Date,FilingDate,FilingID,AccessionNumber,Form,Source,Ticker,Company,Title,CUSIP,LEI,Shares,Value,PctValue,MappingMethod,MappingScore,IsMapped,Confidence
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,DELL,"Dell, Inc","Dell, Inc",,,295150.0,8426532.0,0.012734599035183048,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,GENZ,Genzyme Corp.*+,Genzyme Corp.*+,,,126170.0,8125348.0,0.01227943462403353,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,KLAC,KLA-Tencor Corp.+,KLA-Tencor Corp.+,,,146650.0,8058417.0,0.012178285130027711,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,SPLS,"Staples, Inc.+","Staples, Inc.+",,,325608.0,7726678.0,0.01167694446588111,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,ADBE,"Adobe Systems, Inc.*+","Adobe Systems, Inc.*+",,,181050.0,7269158.0,0.010985517227418484,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,SYMC,Symantec Corp.*+,Symantec Corp.*+,,,353890.0,7148578.0,0.010803290665926477,dated-fuzzy,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,BIIB,"Biogen Idec, Inc","Biogen Idec, Inc",,,130238.0,6967733.0,0.010529988604946031,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,EXPE,"Expedia, Inc.*+","Expedia, Inc.*+",,,224080.0,6563303.0,0.00991879364505042,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,BMET,"Biomet, Inc","Biomet, Inc",,,139362.0,6371631.0,0.009629129277043319,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,GRMN,Garmin Ltd.+,Garmin Ltd.+,,,85810.0,6347366.0,0.009592458788449824,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,BEAS,"BEA Systems, Inc.*+","BEA Systems, Inc.*+",,,462515.0,6331830.0,0.009568980003748052,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,NVDA,Nvidia Corp,Nvidia Corp,,,152560.0,6302254.0,0.00952428326479725,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,AMZN,"Amazon.com, Inc.*+","Amazon.com, Inc.*+",,,88340.0,6043339.0,0.009132997892689908,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,COST,Costco Wholesale Corp.+,Costco Wholesale Corp.+,,,92000.0,5383840.0,0.0081363298293509,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,FLEX,Flextronics International Ltd.*+,Flextronics International Ltd.*+,,,496970.0,5367276.0,0.008111297479338015,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,NIHD,"NII Holdings, Inc. -- Class B*+","NII Holdings, Inc. -- Class B*+",,,63677.0,5141281.0,0.007769762467193495,dated-fuzzy,0.94,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,ESRX,"Express Scripts, Inc","Express Scripts, Inc",,,100680.0,5035007.0,0.0076091558525310165,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,MRVL,Marvell Technology Group Ltd.*+,Marvell Technology Group Ltd.*+,,,274660.0,5001559.0,0.007558607552408404,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,INTU,"Intuit, Inc.*+","Intuit, Inc.*+",,,163150.0,4907552.0,0.007416539445208377,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,LINTA,Liberty Media Corp - Interactive,Liberty Media Corp - Interactive,,,217370.0,4853872.0,0.007335415528962806,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,CDNS,"Cadence Design Systems, Inc.*+","Cadence Design Systems, Inc.*+",,,220560.0,4843498.0,0.007319737818323247,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,CHKP,Check Point Software Technologies Ltd.*+,Check Point Software Technologies Ltd.*+,,,202480.0,4618569.0,0.006979813799001337,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,WYNN,Wynn Resorts Ltd.+,Wynn Resorts Ltd.+,,,51380.0,4608272.0,0.00696425245463508,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,APOL,"Apollo Group, Inc. -- Class A*+","Apollo Group, Inc. -- Class A*+",,,77410.0,4523066.0,0.006835484861348566,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,BRCM,Broadcom Corp. -- Class A*+,Broadcom Corp. -- Class A*+,,,150590.0,4404758.0,0.006656691860544149,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,NTAP,"Network Appliance, Inc","Network Appliance, Inc",,,147780.0,4315176.0,0.006521311035933293,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,IACI,IAC/InterActiveCorp*+,IAC/InterActiveCorp*+,,,119450.0,4134165.0,0.006247758107402609,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,JNPR,"Juniper Networks, Inc.*+","Juniper Networks, Inc.*+",,,163750.0,4121588.0,0.00622875111234634,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,ALTR,Altera Corp.+,Altera Corp.+,,,178930.0,3959721.0,0.005984129559609345,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,CTSH,Cognizant Technology Solutions Corp. -- Class A,Cognizant Technology Solutions Corp. -- Class A,,,49241.0,3697507.0,0.0055878585727536035,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,MICC,Millicom International Cellular SA*+,Millicom International Cellular SA*+,,,39168.0,3589355.0,0.005424413830022772,dated-fuzzy,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,CHRW,"CH Robinson Worldwide, Inc","CH Robinson Worldwide, Inc",,,67226.0,3530709.0,0.005335785044774304,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,XLNX,"Xilinx, Inc.+","Xilinx, Inc.+",,,129590.0,3469124.0,0.005242714694886384,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,EXPD,"Expeditors International Washington, Inc.+","Expeditors International Washington, Inc.+",,,83610.0,3453093.0,0.005218487841284806,dated-fuzzy,0.958904,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,BBBY,"Bed Bath & Beyond, Inc.*+","Bed Bath & Beyond, Inc.*+",,,94000.0,3383060.0,0.005112650448840206,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,LBTYA,"Liberty Global, Inc. -- Class A*+","Liberty Global, Inc. -- Class A*+",,,81240.0,3334090.0,0.005038644521520057,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,ADSK,"Autodesk, Inc","Autodesk, Inc",,,69620.0,3277710.0,0.004953440229457365,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,SNDK,SanDisk Corp.*+,SanDisk Corp.*+,,,66290.0,3244233.0,0.004902848103075975,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,CKFR,CheckFree Corp.*+,CheckFree Corp.*+,,,80570.0,3238914.0,0.004894809762716248,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,LVLT,"Level 3 Communications, Inc.*+","Level 3 Communications, Inc.*+",,,548500.0,3208725.0,0.0048491866273299294,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,DISH,EchoStar Communications Corp.*+,EchoStar Communications Corp.*+,,,73710.0,3196803.0,0.0048311695012218875,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,CTAS,Cintas Corp.+,Cintas Corp.+,,,79217.0,3123526.0,0.004720429612795533,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,SIRI,"Sirius Satellite Radio, Inc.*+","Sirius Satellite Radio, Inc.*+",,,987790.0,2983126.0,0.004508250070305253,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,VMED,"Virgin Media, Inc","Virgin Media, Inc",,,120260.0,2930736.0,0.004429075666950084,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,JOYG,"Joy Global, Inc.+","Joy Global, Inc.+",,,46360.0,2704179.0,0.004086691332135481,dated-fuzzy,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,LOGI,Logitech International SA*+,Logitech International SA*+,,,102431.0,2703154.0,0.004085142300575278,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,LAMR,Lamar Advertising Co. -- Class A+,Lamar Advertising Co. -- Class A+,,,40250.0,2526090.0,0.003817554276989104,dated-fuzzy,0.94,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,FAST,Fastenal Co.+,Fastenal Co.+,,,59592.0,2494521.0,0.0037698456161851463,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,MXIM,"Maxim Integrated Products, Inc","Maxim Integrated Products, Inc",,,73870.0,2467997.0,0.003729761213157994,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,ROST,"Ross Stores, Inc.+","Ross Stores, Inc.+",,,78730.0,2424884.0,0.003664606678860391,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,YHOO,"Yahoo!, Inc.*+","Yahoo!, Inc.*+",,,83110.0,2254774.0,0.003407527889878757,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,MNST,"Monster Worldwide, Inc.*+","Monster Worldwide, Inc.*+",,,54336.0,2233210.0,0.003374939288352686,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,WFMI,"Whole Foods Market, Inc.+","Whole Foods Market, Inc.+",,,58196.0,2228907.0,0.0033684363783004377,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,SUNW,"Sun Microsystems, Inc","Sun Microsystems, Inc",,,422320.0,2221403.0,0.003357095956029447,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,PDCO,"Patterson Cos., Inc.*+","Patterson Cos., Inc.*+",,,58128.0,2166430.0,0.0032740179931425657,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,CTXS,"Citrix Systems, Inc.*+","Citrix Systems, Inc.*+",,,63460.0,2136698.0,0.003229085499144553,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,ISRG,"Intuitive Surgical, Inc","Intuitive Surgical, Inc",,,14736.0,2044915.0,0.003090378412617592,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,INFY,Infosys Technologies Ltd. -- SP ADR+,Infosys Technologies Ltd. -- SP ADR+,,,40030.0,2016711.0,0.003047755109082009,dated-fuzzy,0.94,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,TLAB,"Tellabs, Inc","Tellabs, Inc",,,180940.0,1946914.0,0.002942274371708832,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,SIAL,Sigma-Aldrich Corp,Sigma-Aldrich Corp,,,44500.0,1898815.0,0.00286958474340228,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,XRAY,"DENTSPLY International, Inc","DENTSPLY International, Inc",,,48610.0,1859819.0,0.0028106520266006347,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,ERTS,"Electronic Arts, Inc","Electronic Arts, Inc",,,38230.0,1809044.0,0.002733918292484225,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,CEPH,"Cephalon, Inc.*+","Cephalon, Inc.*+",,,21800.0,1752502.0,0.002648469177872506,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,CDWC,CDW Corp,CDW Corp,,,20330.0,1727440.0,0.0026105942227878094,dated-fuzzy,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,UAUA,UAL Corp,UAL Corp,,,42200.0,1712898.0,0.0025886176208868576,dated-fuzzy,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,PTEN,"Patterson-UTI Energy, Inc.+","Patterson-UTI Energy, Inc.+",,,65206.0,1709049.0,0.0025828008184720064,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,RYAAY,Ryanair Holdings PLC -- SP ADR*+,Ryanair Holdings PLC -- SP ADR*+,,,45060.0,1701015.0,0.002570659433540618,dated-fuzzy,0.94,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,SEPR,"Sepracor, Inc.*+","Sepracor, Inc.*+",,,40960.0,1680179.0,0.002539171022234867,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,AMLN,"Amylin Pharmaceuticals, Inc.*+","Amylin Pharmaceuticals, Inc.*+",,,40330.0,1659983.0,0.002508649811122804,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,VRTX,"Vertex Pharmaceuticals, Inc.*+","Vertex Pharmaceuticals, Inc.*+",,,46890.0,1339178.0,0.002023833157785239,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,DISCA,Discovery Holding Co. -- Class A,Discovery Holding Co. -- Class A,,,48310.0,1110647.0,0.0016784656148732299,dated-fuzzy,0.94,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,AKAM,"Akamai Technologies, Inc.*+","Akamai Technologies, Inc.*+",,,15510.0,754406.0,0.0011400962958114087,dated-direct,1.0,True,A-observed-index-fund
2007-06-30,2007-08-24,g42274_seriesnq.txt,0000935069-07-001876,N-Q,SEC-RYDEX-NDX,ATVI,"Activision, Inc.*+","Activision, Inc.*+",,,36120.0,674360.0,0.001019126754086502,dated-fuzzy,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,AAPL,Apple Inc,Apple Inc,,,28964.0,4010935.0,0.10307439064341768,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,MSFT,Microsoft Corp,Microsoft Corp,,,76073.0,2185577.0,0.05616571135639667,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,QCOM,"QUALCOMM, Inc","QUALCOMM, Inc",,,46167.0,1841602.0,0.047326123200126476,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,GOOG,Google Inc. (Class A),Google Inc. (Class A),,,3357.0,1729694.0,0.04445027282904752,dated-fuzzy,0.94,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,CSCO,"Cisco Systems, Inc","Cisco Systems, Inc",,,50587.0,1614737.0,0.04149606820464065,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,INTC,Intel Corp,Intel Corp,,,45756.0,1178217.0,0.03027822672786162,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,RIMM,Research In Motion Ltd. (Canada),Research In Motion Ltd. (Canada),,,12645.0,1080009.0,0.027754443680689637,dated-fuzzy,0.94,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,ORCL,Oracle Corp,Oracle Corp,,,49464.0,1003130.0,0.025778780629985672,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,CMCSA,Comcast Corp. (Class A),Comcast Corp. (Class A),,,33167.0,865327.0,0.02223747162003291,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,EBAY,eBay Inc,eBay Inc,,,23722.0,808920.0,0.020787905084294168,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,GILD,"Gilead Sciences, Inc","Gilead Sciences, Inc",,,21130.0,768498.0,0.019749126590354917,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,SBUX,Starbucks Corp,Starbucks Corp,,,23980.0,660649.0,0.016977585800862702,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,AMGN,Amgen Inc,Amgen Inc,,,12460.0,624371.0,0.01604530124781911,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,TEVA,Teva Pharmaceutical Industries Ltd. (ADR) (Israel),Teva Pharmaceutical Industries Ltd. (ADR) (Israel),,,13733.0,590519.0,0.015175360879286342,dated-fuzzy,0.94,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,ADBE,"Adobe Systems, Inc","Adobe Systems, Inc",,,13139.0,561692.0,0.014434554693427484,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,CELG,Celgene Corp,Celgene Corp,,,8722.0,560040.0,0.01439210102780016,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,BIIB,Biogen Idec Inc,Biogen Idec Inc,,,8723.0,556702.0,0.014306319952821951,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,DELL,Dell Inc,Dell Inc,,,19591.0,553446.0,0.01422264614211822,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,SHLD,Sears Holdings Corp,Sears Holdings Corp,,,3778.0,542370.0,0.013938011274994595,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,PCAR,"PACCAR, Inc","PACCAR, Inc",,,6321.0,540761.0,0.013896662638194134,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,AMZN,"Amazon.com, Inc","Amazon.com, Inc",,,6566.0,524689.0,0.013483638840396113,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,GENZ,Genzyme Corp,Genzyme Corp,,,7497.0,467888.0,0.012023947156801947,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,GRMN,Garmin Ltd. (Cayman Islands),Garmin Ltd. (Cayman Islands),,,4437.0,451820.0,0.011611026152383167,dated-fuzzy,0.94,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,NVDA,NVIDIA Corp,NVIDIA Corp,,,8188.0,418898.0,0.010764985244524376,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,SYMC,Symantec Corp,Symantec Corp,,,21673.0,407669.0,0.01047641853064471,dated-fuzzy,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,ERTS,Electronic Arts Inc,Electronic Arts Inc,,,7343.0,388738.0,0.009989923165032817,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,PAYX,"Paychex, Inc","Paychex, Inc",,,8332.0,370191.0,0.009513295963828243,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,AMAT,"Applied Materials, Inc","Applied Materials, Inc",,,16411.0,350539.0,0.009008272091607815,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,BRCM,Broadcom Corp. (Class A),Broadcom Corp. (Class A),,,10017.0,345586.0,0.008880988189760278,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,YHOO,Yahoo! Inc,Yahoo! Inc,,,15100.0,343223.0,0.008820263000972528,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,COST,Costco Wholesale Corp,Costco Wholesale Corp,,,5501.0,339687.0,0.008729393653721794,dated-direct,1.0,True,A-observed-index-fund
2007-08-31,2007-10-26,a07-26369_1nq.htm,0001104659-07-077227,N-Q,SEC-MORGAN-NDX,WYNN,"Wynn Resorts, Ltd","Wynn Resorts, Ltd",,,2579.0,319100.0,0.008200341829103334,dated-direct,1.0,True,A-observed-index-fund
