Date,Count,Tickers,Names
2025-09-09,31,AAPL|ADBE|ADP|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|MELI|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|MERCADOLIBRE, INC.|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-09-10,31,AAPL|ADBE|ADP|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|MELI|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|MERCADOLIBRE, INC.|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-09-11,31,AAPL|ADBE|ADP|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|MELI|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|MERCADOLIBRE, INC.|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-09-12,31,AAPL|ADBE|ADP|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|MELI|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|MERCADOLIBRE, INC.|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-09-15,31,AAPL|ADBE|ADP|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|MELI|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|MERCADOLIBRE, INC.|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-09-16,31,AAPL|ADBE|ADP|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|MELI|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|MERCADOLIBRE, INC.|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-09-17,31,AAPL|ADBE|ADP|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|MELI|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|MERCADOLIBRE, INC.|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-09-18,31,AAPL|ADBE|ADP|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|MELI|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|MERCADOLIBRE, INC.|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-09-19,31,AAPL|ADBE|ADP|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|MELI|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|MERCADOLIBRE, INC.|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-09-22,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-09-23,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-09-24,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-09-25,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-09-26,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-09-29,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-09-30,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-01,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-02,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-03,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-06,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-07,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-08,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-09,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-10,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-13,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2025-10-14,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|MU|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
