Date,Close
2011-09-21,76.57712162835023
2011-09-22,74.24518989576436
2011-09-23,74.92297944753912
2011-09-24,74.92297944753912
2011-09-25,74.92297944753912
2011-09-26,75.75845855095284
2011-09-27,76.07497767773867
2011-09-28,75.4300149011836
2011-09-29,74.74839946331119
2011-09-30,72.79046338306584
2011-10-01,72.79046338306584
2011-10-02,72.79046338306584
2011-10-03,71.16615711193501
2011-10-04,72.34614725316635
2011-10-05,73.96679244737561
2011-10-06,74.82319732342967
2011-10-07,74.40669821264791
2011-10-10,77.1327579817914
2011-10-11,77.8683229994903
2011-10-12,78.31021656703562
2011-10-13,79.13620845659523
2011-10-14,81.10329464495325
2011-10-17,80.0282444604749
2011-10-18,80.94470653620989
2011-10-19,79.01311759472698
2011-10-20,78.67760271779701
2011-10-21,79.23801132534915
2011-10-24,80.70191204156623
2011-10-25,79.25570482416698
2011-10-26,78.67018489360825
2011-10-27,80.52089355829487
2011-10-28,80.54117887286465
2011-10-31,79.57336989471554
2011-11-01,77.55697998209469
2011-11-02,78.1770459451045
2011-11-03,79.90509548654083
2011-11-04,79.1675594816489
2011-11-07,80.02052996034973
2011-11-08,81.04445451812737
2011-11-09,78.33950690640145
2011-11-10,78.24560885594525
2011-11-11,79.56784364500899
2011-11-14,79.1987620730745
2011-11-15,80.26358283432322
2011-11-16,78.86105570197086
2011-11-17,77.20861636777678
2011-11-18,76.54010942230951
2011-11-21,75.03141597378914
2011-11-22,75.27416429952628
2011-11-23,73.56183895299509
2011-11-25,72.96342507204115
2011-11-28,75.56590061270762
2011-11-29,75.01394059919558
2011-11-30,77.65208442207265
2011-12-01,78.19260796584916
2011-12-02,78.15759481884297
2011-12-05,78.97160946988862
2011-12-06,78.80342563827955
2011-12-07,78.85499089574937
2011-12-08,77.91980148417622
2011-12-09,79.00158455661567
2011-12-12,78.17961965127115
2011-12-13,77.54519347354282
2011-12-14,76.3430946744606
2011-12-15,76.12198090531137
2011-12-16,76.61838240759391
2011-12-19,75.96651142317361
2011-12-20,78.04249380168285
2011-12-21,76.39044494177247
2011-12-22,76.80085571960501
2011-12-23,77.69928779362522
2011-12-27,77.9868808039242
2011-12-28,77.2729875025523
2011-12-29,77.85193799537865
2011-12-30,77.64316471863316
2012-01-03,79.27953927743332
2012-01-04,80.24142791127963
2012-01-05,80.82147886221937
2012-01-06,81.23415056034258
2012-01-09,80.66990801570229
2012-01-10,80.80684340357554
2012-01-11,80.88296222369293
2012-01-12,81.14825010413927
2012-01-13,80.91204709330871
2012-01-17,81.47022610442578
2012-01-18,82.27146446292012
2012-01-19,82.49903130724684
2012-01-20,82.37559034038117
2012-01-23,82.81154665467523
2012-01-24,82.1580710648335
2012-01-25,83.78455058664838
2012-01-26,83.46094863193602
2012-01-27,83.6195895583701
2012-01-30,84.23877746674103
2012-01-31,84.2387002000209
2012-02-01,84.78529264700458
2012-02-02,84.7802756979645
2012-02-03,85.83052135302236
2012-02-06,86.30254977695208
2012-02-07,86.61988954058242
2012-02-08,87.4511215478858
2012-02-09,88.50458739088128
2012-02-10,88.02928298688201
2012-02-13,88.8059917257187
2012-02-14,89.10741092786161
2012-02-15,87.92609592912393
2012-02-16,89.50890502571337
2012-02-17,89.62742552811208
2012-02-21,90.65946789689782
2012-02-22,90.01698051372249
2012-02-23,90.36834637179348
2012-02-24,91.02498471394364
2012-02-27,91.23979131612535
2012-02-28,92.51681805895707
2012-02-29,92.58679391535135
2012-03-01,93.31275025353344
2012-03-02,93.23670326222398
2012-03-05,92.06837474280447
2012-03-06,91.4488510220215
2012-03-07,91.8567251774954
2012-03-08,92.71807852145726
2012-03-09,92.94210694631278
2012-03-12,93.33324016089978
2012-03-13,95.45108975680337
2012-03-14,96.74524467930284
2012-03-15,96.69675526370463
2012-03-16,96.54520008898754
2012-03-19,97.52502418283584
2012-03-20,97.79257552820623
2012-03-21,97.37750638990875
2012-03-22,97.10318070046509
2012-03-23,96.86729552051682
2012-03-26,98.58287380027588
2012-03-27,98.98007443977141
2012-03-28,98.91932153401972
2012-03-29,98.38909604888228
2012-03-30,97.70186004373019
2012-04-02,99.19080782671031
2012-04-03,99.30907989948243
2012-04-04,98.16597562580972
2012-04-05,99.02304231858119
2012-04-09,98.47540432829186
2012-04-10,97.14664840684733
2012-04-11,97.1962417144257
2012-04-12,98.42104143016418
2012-04-13,96.39189816719463
2012-04-16,94.88633277572238
2012-04-17,97.25376723729539
2012-04-18,96.65182989651413
2012-04-19,94.51516772771353
2012-04-20,94.39967930851617
2012-04-23,93.86636784005788
2012-04-24,93.22629875586385
2012-04-25,96.88676858711781
2012-04-26,97.0948531831683
2012-04-27,96.91779933931102
2012-04-30,95.67370442218555
2012-05-01,95.8054042511863
2012-05-02,96.17580354108497
2012-05-03,95.60842238568824
2012-05-04,93.05808887901931
2012-05-07,93.0653734723287
2012-05-08,92.9533047232791
2012-05-09,92.88329078480395
2012-05-10,92.82594859913307
2012-05-11,92.76017007287905
2012-05-14,91.64964364037453
2012-05-15,91.31408233087282
2012-05-16,90.4781594552417
2012-05-17,88.7757954427849
2012-05-18,87.62155403774902
2012-05-21,90.40602539455169
2012-05-22,89.98965083573398
2012-05-23,90.46216614018161
2012-05-24,89.75809274197462
2012-05-25,89.40543263314039
2012-05-29,90.74207696091646
2012-05-30,90.69595519849315
2012-05-31,90.36692117637006
2012-06-01,88.01702491522754
2012-06-04,88.55057874199235
2012-06-05,88.82867260923004
2012-06-06,90.78905047789779
2012-06-07,90.43356556337946
2012-06-08,91.49913229490963
2012-06-11,89.84437329797858
2012-06-12,90.8216828324737
2012-06-13,90.36270089959979
2012-06-14,90.2576395650996
2012-06-15,91.3649787547979
2012-06-18,91.84300858578406
2012-06-19,93.1003478226977
2012-06-20,93.32674975187646
2012-06-21,91.24699073401672
2012-06-22,92.21365760886601
2012-06-25,90.06181297323431
2012-06-26,90.42228671199172
2012-06-27,91.09282210592056
2012-06-28,90.28897113737582
2012-06-29,92.9606488695895
2012-07-02,93.46129437552476
2012-07-03,94.3373658655607
2012-07-05,94.82366617311371
2012-07-06,93.58237749699735
2012-07-09,93.87318387460658
2012-07-10,93.02681486348669
2012-07-11,92.23649111754838
2012-07-12,90.98590886649016
2012-07-13,92.59354458104755
2012-07-16,92.54806806625004
2012-07-17,92.99374656543743
2012-07-18,94.3108383267801
2012-07-19,95.54767432476181
2012-07-20,94.40327900333189
2012-07-23,93.59585735190656
2012-07-24,92.90069906758441
2012-07-25,91.37993103162047
2012-07-26,92.2493273479148
2012-07-27,94.27970435718231
2012-07-30,94.47738870305729
2012-07-31,95.13860407718607
2012-08-01,94.99835795252937
2012-08-02,94.59015715808889
2012-08-03,96.3451562477767
2012-08-06,97.00067791543886
2012-08-07,97.5002953650729
2012-08-08,97.46103542240844
2012-08-09,97.96220621979765
2012-08-10,98.11484213812824
2012-08-13,98.73870613469532
2012-08-14,98.9005055883955
2012-08-15,98.87684206656614
2012-08-16,99.99234750027281
2012-08-17,100.84155809308453
2012-08-20,101.46387593752522
2012-08-21,100.64174245780815
2012-08-22,101.13892465004544
2012-08-23,100.24358947798606
2012-08-24,100.63934677946665
2012-08-27,101.14447351597696
2012-08-28,101.14310328667767
2012-08-29,101.12964404292205
2012-08-30,99.84957453469225
2012-08-31,100.78040730528312
2012-09-04,100.64478501983348
2012-09-05,100.56085274337053
2012-09-06,102.67464005207827
2012-09-07,102.25925794126846
2012-09-10,100.4402730239335
2012-09-11,100.31915639217615
2012-09-12,100.7811014670261
2012-09-13,102.29279908967422
2012-09-14,103.25962513378676
2012-09-17,103.74622408901499
2012-09-18,104.03588078072377
2012-09-19,103.95435743075888
2012-09-20,103.78467223279071
2012-09-21,103.83797804430293
2012-09-24,103.03496395786013
2012-09-25,101.27353084493005
2012-09-26,100.54403532751138
2012-09-27,101.97269785789102
2012-09-28,100.70093597763713
2012-10-01,100.31567612541377
2012-10-02,100.43754918317435
2012-10-03,101.20578530615961
2012-10-04,101.27265256253513
2012-10-05,100.2842775043284
2012-10-08,98.95796837475828
2012-10-09,97.62022163421423
2012-10-10,97.54873877387894
2012-10-11,96.9501980322247
2012-10-12,97.0469753950666
2012-10-15,97.71303202319069
2012-10-16,99.18177204149015
2012-10-17,98.81376900816943
2012-10-18,96.62588120341518
2012-10-19,94.00142129014591
2012-10-22,94.96034929198161
2012-10-23,93.86939122966514
2012-10-24,93.74418658990426
2012-10-25,93.52704591709882
2012-10-26,93.7807770203649
2012-10-31,93.5060135028765
2012-11-01,94.94606137889957
2012-11-02,93.6637909784599
2012-11-05,94.22749784893506
2012-11-06,94.36030741060658
2012-11-07,91.39360654917255
2012-11-08,90.00891853574868
2012-11-09,90.8265934527272
2012-11-12,90.22265608562091
2012-11-13,89.23233784825544
2012-11-14,88.25285708893719
2012-11-15,87.54126828646787
2012-11-16,87.72607523291484
2012-11-19,90.40733776320774
2012-11-20,89.90800657474654
2012-11-21,90.04382436855984
2012-11-23,91.59672162231385
2012-11-26,92.18573989746002
2012-11-27,92.0141650403184
2012-11-28,92.72627814620793
2012-11-29,92.84159601072744
2012-11-30,92.72663412549583
2012-12-03,92.58452334657497
2012-12-04,92.12858973394239
2012-12-05,90.17946050542656
2012-12-06,90.94873475341103
2012-12-07,89.7964936985687
2012-12-10,90.00385928865626
2012-12-11,91.50454344561325
2012-12-12,91.14234164018742
2012-12-13,90.33199920878643
2012-12-14,88.7203899065041
2012-12-17,90.23616796720819
2012-12-18,91.95230913266245
2012-12-19,91.69578252986778
2012-12-20,91.67628508780814
2012-12-21,90.92852881920521
2012-12-24,90.52510989844434
2012-12-26,89.67222756939749
2012-12-27,89.58817329428102
2012-12-28,88.58746632338918
2012-12-31,90.64246360709859
2013-01-02,93.61957373262032
2013-01-03,92.92170139859645
2013-01-04,91.98758136916709
2013-01-07,91.9233388332315
2013-01-08,91.84621896567458
2013-01-09,91.619309036985
2013-01-10,92.08697913055002
2013-01-11,92.15543011374464
2013-01-14,91.04314144126226
2013-01-15,90.20061967788598
2013-01-16,91.20998479771305
2013-01-17,91.08552540621625
2013-01-18,90.96837972643505
2013-01-22,91.0390186022042
2013-01-23,92.33786083602186
2013-01-24,88.73804089488853
2013-01-25,88.56621795924966
2013-01-28,88.97939459596833
2013-01-29,89.15248217815203
2013-01-30,89.14082420677161
2013-01-31,88.9669141772661
2013-02-01,89.79611601167917
2013-02-04,87.93267934473411
2013-02-05,89.60851601989768
2013-02-06,89.3777739996104
2013-02-07,89.97346156101406
2013-02-08,90.96576061541808
2013-02-11,91.35454141410666
2013-02-12,90.40312632260566
2013-02-13,90.73391031668629
2013-02-14,90.7195485117328
2013-02-15,90.21361098264083
2013-02-19,91.0711528261556
2013-02-20,89.63678647526461
2013-02-21,88.89936176414645
2013-02-22,89.61430750731125
2013-02-25,88.33814169398664
2013-02-26,88.7621985706698
2013-02-27,89.22396295524607
2013-02-28,88.9186635905902
2013-03-01,88.58944617465065
2013-03-04,88.6108515539047
2013-03-05,90.22221657342948
2013-03-06,89.72728786061134
2013-03-07,90.16226674529617
2013-03-08,90.07570327633726
2013-03-11,90.4532480133547
2013-03-12,89.6582033171687
2013-03-13,89.62306439958336
2013-03-14,89.89570654957726
2013-03-15,90.29475229692918
2013-03-18,90.67738449119105
2013-03-19,90.51680815368543
2013-03-20,90.72037353735033
2013-03-21,89.03608763703352
2013-03-22,89.71479481683585
2013-03-25,89.48021070196307
2013-03-26,89.70248206186778
2013-03-27,89.37480832993441
2013-03-28,88.99572584785086
2013-04-01,88.02933113405498
2013-04-02,88.70764485553462
2013-04-03,88.32189279394865
2013-04-04,87.87112098547993
2013-04-05,87.00785439965757
2013-04-08,87.26227541281497
2013-04-09,88.34611640882503
2013-04-10,90.10631090677575
2013-04-11,89.45827382005105
2013-04-12,89.04064261616017
2013-04-15,87.5750010359269
2013-04-16,88.72002467010999
2013-04-17,86.22657467256263
2013-04-18,84.82952977816035
2013-04-19,85.94675695962636
2013-04-22,87.28667035602525
2013-04-23,88.08519840283947
2013-04-24,88.67401117867031
2013-04-25,88.66718151360115
2013-04-26,88.34455510503525
2013-04-29,89.81284782870203
2013-04-30,91.21605990778998
2013-05-01,90.52760175604274
2013-05-02,91.83059186693242
2013-05-03,92.75345162657112
2013-05-06,93.79572701527778
2013-05-07,93.19757783913644
2013-05-08,93.84617190422472
2013-05-09,93.53983093905097
2013-05-10,93.82944536267581
2013-05-13,94.10696731056417
2013-05-14,94.13602112891704
2013-05-15,93.93384019363246
2013-05-16,95.2088148915023
2013-05-17,96.26299539239929
2013-05-20,96.69479423663468
2013-05-21,96.42406205572014
2013-05-22,95.31737104398344
2013-05-23,94.91418400760031
2013-05-24,94.99040874300104
2013-05-28,95.7316941068168
2013-05-29,95.64147816366246
2013-05-30,96.28766322832453
2013-05-31,95.83659257371667
2013-06-03,96.4437636398579
2013-06-04,95.82051876067658
2013-06-05,95.41135317861182
2013-06-06,94.94223394130728
2013-06-07,96.05331310784027
2013-06-10,96.10320925798442
2013-06-11,95.05778784850872
2013-06-12,94.44001519634881
2013-06-13,95.24742891013224
2013-06-14,94.29638665762234
2013-06-17,95.46769540616198
2013-06-18,95.91493181557536
2013-06-19,94.83505178177361
2013-06-20,93.00300064329107
2013-06-21,91.4925645966348
2013-06-24,90.48572161646803
2013-06-25,90.57542952165298
2013-06-26,91.1006673002594
2013-06-27,91.21505648611571
2013-06-28,91.38064939467763
2013-07-01,92.1537026422263
2013-07-02,92.40891875681478
2013-07-03,92.95137984402837
2013-07-05,93.19490012934682
2013-07-08,93.52761667947505
2013-07-09,94.0789195832889
2013-07-10,94.36122584083543
2013-07-11,96.2203622689151
2013-07-12,96.35741807310511
2013-07-15,96.84240935217404
2013-07-16,96.98424234503577
2013-07-17,96.81451456536826
2013-07-18,96.28047685592912
2013-07-19,93.15413105862572
2013-07-22,93.90341175722048
2013-07-23,93.03378672688335
2013-07-24,94.36418621686906
2013-07-25,93.94953610077803
2013-07-26,94.62708562323243
2013-07-29,94.64700927818143
2013-07-30,95.4317482194022
2013-07-31,95.24944036800639
2013-08-01,96.06725257123048
2013-08-02,96.88887753211685
2013-08-05,97.0496650885314
2013-08-06,96.40479200158097
2013-08-07,96.39348205829349
2013-08-08,97.09635402554129
2013-08-09,96.46135712669036
2013-08-12,97.41464794267041
2013-08-13,98.46585322305438
2013-08-14,98.7892763280014
2013-08-15,97.28556281944132
2013-08-16,97.38033195346598
2013-08-19,97.57513976349283
2013-08-20,97.41609120026914
2013-08-21,97.38035736765876
2013-08-22,98.24574231379914
2013-08-23,99.6295438095674
2013-08-26,99.08129540835992
2013-08-27,96.85023285047203
2013-08-28,96.85846113749733
2013-08-29,97.5169972030499
2013-08-30,96.8009060293166
2013-09-03,96.5190318182467
2013-09-04,97.22813040269612
2013-09-05,97.27175493160917
2013-09-06,97.41041892387878
2013-09-09,98.84527377235274
2013-09-10,98.91656567314811
2013-09-11,97.5934627391081
2013-09-12,97.80159350329694
2013-09-13,97.45333381107669
2013-09-16,96.31825651461224
2013-09-17,97.10368237316355
2013-09-18,98.75782419422632
2013-09-19,99.20882379981795
2013-09-20,98.49808976946684
2013-09-23,99.16752865518454
2013-09-24,98.87274485737404
2013-09-25,98.30610763261852
2013-09-26,98.73636463818876
2013-09-27,98.3444054419276
2013-09-30,97.85969361100653
2013-10-01,99.3050810429223
2013-10-02,99.6802962379026
2013-10-03,98.6078142782394
2013-10-04,98.78151067937523
2013-10-07,98.15076382589504
2013-10-08,96.84470501019416
2013-10-09,96.99852956925653
2013-10-10,98.44868230339894
2013-10-11,99.34923664827465
2013-10-14,99.8854829992433
2013-10-15,100.05005955700236
2013-10-16,100.77976670700914
2013-10-17,100.89242311474126
2013-10-18,104.31524359155236
2013-10-21,104.95292138271836
2013-10-22,104.79003757225712
2013-10-23,104.53387195702167
2013-10-24,105.06829184758797
2013-10-25,106.9410097145151
2013-10-28,106.99461580188222
2013-10-29,106.82294404559623
2013-10-30,107.1985137719675
2013-10-31,107.05778514920706
2013-11-01,106.7873021866379
2013-11-04,107.4287640479684
2013-11-05,107.82871637631939
2013-11-06,108.7944495645493
2013-11-07,106.70225577795125
2013-11-08,108.01284041559849
2013-11-11,107.8155325161153
2013-11-12,107.85980413222318
2013-11-13,109.30610457437352
2013-11-14,109.11645998739581
2013-11-15,109.01898546143579
2013-11-18,107.92096419102342
2013-11-19,107.77008854607409
2013-11-20,107.33198778647385
2013-11-21,108.56612673973862
2013-11-22,108.79809764841514
2013-11-25,109.35380178904829
2013-11-26,110.34990784022625
2013-11-27,111.67668198835138
2013-11-29,112.8242762454163
2013-12-02,112.44784279970423
2013-12-03,113.20605432940624
2013-12-04,113.59807958828056
2013-12-05,113.02219626644307
2013-12-06,113.25563498606114
2013-12-09,113.91284982386819
2013-12-10,113.70700241609191
2013-12-11,112.60321851508273
2013-12-12,111.93303431695637
2013-12-13,110.97039617062799
2013-12-16,111.91650881605047
2013-12-17,111.5601696120798
2013-12-18,111.91692178704957
2013-12-19,111.22798340624001
2013-12-20,112.44609848307374
2013-12-23,114.284558033026
2013-12-24,114.31837272807988
2013-12-26,114.73516619270437
2013-12-27,114.27270574709179
2013-12-30,113.85111115446193
2013-12-31,114.81762748332284
2014-01-02,113.83777967455998
2014-01-03,112.67174622371502
2014-01-06,112.34408129403496
2014-01-07,112.92998739639758
2014-01-08,112.99400914191186
2014-01-09,112.2522345090477
2014-01-10,112.38295825927821
2014-01-13,111.40184899620994
2014-01-14,113.69065623660528
2014-01-15,115.10739886674297
2014-01-16,115.36895474380388
2014-01-17,114.14080677949443
2014-01-21,115.29995066522623
2014-01-22,115.2716904073545
2014-01-23,115.24299793699502
2014-01-24,113.49626602199486
2014-01-27,112.54062097665818
2014-01-28,110.7543028245358
2014-01-29,109.77093397347308
2014-01-30,111.39432347672164
2014-01-31,111.40046281470478
2014-02-03,108.95078116317048
2014-02-04,109.70366725170466
2014-02-05,109.33157841567854
2014-02-06,110.48494101265445
2014-02-07,112.07764490241055
2014-02-10,112.99084114933672
2014-02-11,114.11913384236432
2014-02-12,114.03086731392786
2014-02-13,114.96759706471403
2014-02-14,114.9728171872664
2014-02-18,115.29302432168546
2014-02-19,114.29025653131924
2014-02-20,114.27206494130827
2014-02-21,113.73806820870197
2014-02-24,114.15479313003934
2014-02-25,113.95689294625576
2014-02-26,113.78145293966493
2014-02-27,114.56733740462363
2014-02-28,114.60607659893131
2014-03-03,113.68055973891408
2014-03-04,115.09213085685582
2014-03-05,115.33839338386692
2014-03-06,115.0567525518116
2014-03-07,114.73402281013443
2014-03-10,114.76291142690079
2014-03-11,114.77883964516484
2014-03-12,115.22194723654786
2014-03-13,113.90095955093052
2014-03-14,112.76642554427521
2014-03-17,113.85614377155851
2014-03-18,115.7260668349941
2014-03-19,115.07111788435986
2014-03-20,115.57209188723805
2014-03-21,114.758658594878
2014-03-24,114.53147873096901
2014-03-25,115.47883047193618
2014-03-26,114.06954107128244
2014-03-27,113.16318751403296
2014-03-28,113.64537587453285
2014-03-31,114.19885932803129
2014-04-01,116.02278191087923
2014-04-02,115.96297146947775
2014-04-03,115.60364019657612
2014-04-04,112.87100234471697
2014-04-07,112.12907851490193
2014-04-08,112.9014411426187
2014-04-09,114.35612561348123
2014-04-10,111.12537322800758
2014-04-11,110.26706722981744
2014-04-14,111.03624748544775
2014-04-15,111.50954706658285
2014-04-16,112.99908483586401
2014-04-17,112.98262612636809
2014-04-21,113.50203906100535
2014-04-22,113.75960993100263
2014-04-23,112.88676071092853
2014-04-24,115.63180470221769
2014-04-25,114.21704451630504
2014-04-28,115.99130822769168
2014-04-29,116.44291604421235
2014-04-30,116.65815008194207
2014-05-01,116.72936673467709
2014-05-02,116.36349302877991
2014-05-05,117.07964192249926
2014-05-06,115.46154819121077
2014-05-07,115.41292585469066
2014-05-08,115.40551748007395
2014-05-09,115.6164647176775
2014-05-12,117.14856262471889
2014-05-13,117.72486523764155
2014-05-14,117.24396271185506
2014-05-15,116.51006775086503
2014-05-16,117.31052194991241
2014-05-19,118.10816775757445
2014-05-20,118.08260944304865
2014-05-21,119.15106733096853
2014-05-22,119.26062483947888
2014-05-23,120.05828883501891
2014-05-27,121.47699172249693
2014-05-28,121.18192491437503
2014-05-29,122.1545947292146
2014-05-30,122.35100716302881
2014-06-02,121.84558121455885
2014-06-03,122.01817505806007
2014-06-04,122.3721249679844
2014-06-05,123.88668353367154
2014-06-06,124.46198816553547
2014-06-09,124.53615068941187
2014-06-10,124.95599120944215
2014-06-11,124.74482774968357
2014-06-12,123.27631811192224
2014-06-13,123.8909427784168
2014-06-16,124.24778739440112
2014-06-17,124.12690503815546
2014-06-18,124.71555969636269
2014-06-19,124.45726102833045
2014-06-20,124.32750337973457
2014-06-23,124.66285089349472
2014-06-24,124.15098358368817
2014-06-25,125.18437743195298
2014-06-26,125.15677139982927
2014-06-27,126.03125022164826
2014-06-30,126.11073558798857
2014-07-01,127.33656352761473
2014-07-02,127.6020065914818
2014-07-03,128.2670719760818
2014-07-07,128.7976848776531
2014-07-08,127.52474808502895
2014-07-09,128.18819771636382
2014-07-10,127.93917589865953
2014-07-11,128.97981452045542
2014-07-14,130.17094609678722
2014-07-15,129.9035639342651
2014-07-16,131.38542697403125
2014-07-17,129.7182938159206
2014-07-18,132.0566741889258
2014-07-21,131.8279724472656
2014-07-22,132.88162601467542
2014-07-23,133.75949025417214
2014-07-24,132.7639923319916
2014-07-25,131.81627313842847
2014-07-28,132.10704879951763
2014-07-29,131.61226042631358
2014-07-30,131.6817939393412
2014-07-31,128.79562471291095
2014-08-01,128.17690899401086
2014-08-04,129.05024119045848
2014-08-05,127.8919664158006
2014-08-06,127.81125486300425
2014-08-07,127.68658958954997
2014-08-08,128.38351751236817
2014-08-11,129.22438732612633
2014-08-12,129.19782486898356
2014-08-13,131.1202597107578
2014-08-14,131.51780640307192
2014-08-15,132.25741124127313
2014-08-18,133.60111385370294
2014-08-19,134.65098636824587
2014-08-20,134.5682162544477
2014-08-21,135.0021737733619
2014-08-22,135.2206492272743
2014-08-25,135.59317072165095
2014-08-26,135.3551990559374
2014-08-27,135.65994145291018
2014-08-28,135.44199821507624
2014-08-29,136.05349666383762
2014-09-02,136.43589131655017
2014-09-03,134.63857392875462
2014-09-04,134.68163640590956
2014-09-05,135.53780671350154
2014-09-08,135.8442058392992
2014-09-09,134.8768111131621
2014-09-10,136.50813191017022
2014-09-11,136.58066440663652
2014-09-12,135.80218060266787
2014-09-15,134.86278401695978
2014-09-16,135.8552823120015
2014-09-17,136.01853139027452
2014-09-18,136.72315569766366
2014-09-19,137.12189348821016
2014-09-22,136.29298965416615
2014-09-23,136.12355334152136
2014-09-24,137.047250232244
2014-09-25,133.63305167955505
2014-09-26,135.40462154353446
2014-09-29,135.24628955794213
2014-09-30,135.44926912917686
2014-10-01,133.58607042419303
2014-10-02,133.61628863097482
2014-10-03,134.59817632276685
2014-10-06,134.4289873529536
2014-10-07,132.5389367762861
2014-10-08,135.4440712739834
2014-10-09,133.53420793251072
2014-10-10,130.3251703774362
2014-10-13,128.61601456612587
2014-10-14,128.4447188253776
2014-10-15,126.82817153191493
2014-10-16,125.66734929403356
2014-10-17,127.00105542414127
2014-10-20,128.70977950375715
2014-10-21,131.84758731909778
2014-10-22,131.60633121079726
2014-10-23,133.55808184532907
2014-10-24,134.00859181102504
2014-10-27,134.14210763691526
2014-10-28,136.04248432678142
2014-10-29,136.13646564510765
2014-10-30,135.85319275970528
2014-10-31,137.75312186559938
2014-11-03,138.3131846946817
2014-11-04,137.9935704899644
2014-11-05,137.28968190931175
2014-11-06,137.12326754224054
2014-11-07,137.0640218894598
2014-11-10,137.42700270177633
2014-11-11,138.22513478289375
2014-11-12,138.61711712062944
2014-11-13,139.81062544273314
2014-11-14,140.73546827186598
2014-11-17,140.0591325630886
2014-11-18,141.09344295027523
2014-11-19,140.21949877215238
2014-11-20,141.57421595343934
2014-11-21,141.39817340947968
2014-11-24,142.48043755328752
2014-11-25,142.28709384733125
2014-11-26,143.10106306547343
2014-11-28,143.57095684538345
2014-12-01,141.62800422897564
2014-12-02,141.90358008668517
2014-12-03,141.80400780760255
2014-12-04,142.21819587477847
2014-12-05,141.39245591056599
2014-12-08,139.66479588057655
2014-12-09,140.73446777792117
2014-12-10,138.39869851016252
2014-12-11,138.71835930143885
2014-12-12,137.08447468639605
2014-12-15,135.81985801803353
2014-12-16,132.9491206708869
2014-12-17,135.4695015324616
2014-12-18,138.91527850381476
2014-12-19,139.0543009803834
2014-12-22,139.3116076460941
2014-12-23,138.95666007765936
2014-12-24,138.80105937799604
2014-12-26,140.15258567721241
2014-12-29,139.9671679911525
2014-12-30,138.6249882287915
2014-12-31,136.7940441473205
2015-01-02,136.61944167499163
2015-01-05,134.34940988257318
2015-01-06,132.8700551267491
2015-01-07,134.45767475821094
2015-01-08,137.5039761054511
2015-01-09,136.96673768650862
2015-01-12,135.21947876911565
2015-01-13,135.23714576240332
2015-01-14,135.07764554761303
2015-01-15,132.76738060291456
2015-01-16,134.09413649328457
2015-01-20,135.47587904874436
2015-01-21,136.2461836291248
2015-01-22,139.56460233376282
2015-01-23,139.892633430592
2015-01-26,139.4209311782557
2015-01-27,133.86671411964136
2015-01-28,134.43753739492695
2015-01-29,137.10627254657436
2015-01-30,136.77313110420994
2015-02-02,138.1580468789959
2015-02-03,138.56760078236928
2015-02-04,137.8936100319598
2015-02-05,139.42695872778006
2015-02-06,138.53924671364712
2015-02-09,138.2839840266802
2015-02-10,140.40761457425776
2015-02-11,141.45998128979863
2015-02-12,143.73633250219314
2015-02-13,144.80964251246664
2015-02-17,144.95470617628945
2015-02-18,145.22131886813477
2015-02-19,145.5537604690209
2015-02-20,146.36357365845362
2015-02-23,147.31400810749813
2015-02-24,147.204062741325
2015-02-25,146.38208122437834
2015-02-26,147.60152295804647
2015-02-27,146.22975933979254
2015-03-02,147.77402588413474
2015-03-03,147.2991649164031
2015-03-04,146.97663419587423
2015-03-05,146.42513987611648
2015-03-06,144.80678732326942
2015-03-09,145.13990966559996
2015-03-10,141.93249086240826
2015-03-11,140.88289938255974
2015-03-12,141.46530608700283
2015-03-13,140.7319713555923
2015-03-16,142.33587635639572
2015-03-17,142.9441086375765
2015-03-18,144.7068929177844
2015-03-19,144.56000358411632
2015-03-20,144.9716101785598
2015-03-23,145.003171624564
2015-03-24,145.2215600395702
2015-03-25,141.676153063569
2015-03-26,141.67400883855714
2015-03-27,141.7505313102029
2015-03-30,143.14161446409202
2015-03-31,141.43868833165135
2015-04-01,140.6796127687348
2015-04-02,140.56048953807107
2015-04-06,142.23633471806085
2015-04-07,141.97805676956347
2015-04-08,142.45177374818184
2015-04-09,143.01349703118333
2015-04-10,143.74492030194796
2015-04-13,143.71454952374165
2015-04-14,143.14768149443069
2015-04-15,144.3540739319277
2015-04-16,144.3058516344597
2015-04-17,141.96719492771618
2015-04-20,145.07370484593756
2015-04-21,145.26663485099635
2015-04-22,146.35994909452432
2015-04-23,146.91914738376812
2015-04-24,151.26685802485298
2015-04-27,151.55334961279038
2015-04-28,151.23511641415814
2015-04-29,150.0139951170932
2015-04-30,147.17841725271114
2015-05-01,149.5081813905204
2015-05-04,149.4404168366002
2015-05-05,146.87843482785382
2015-05-06,145.4987504238694
2015-05-07,146.37104952104667
2015-05-08,148.89981193119561
2015-05-11,148.03160985894988
2015-05-12,147.3241834085502
2015-05-13,147.788757730379
2015-05-14,150.66677721895982
2015-05-15,150.17107813657725
2015-05-18,150.93545220323733
2015-05-19,150.7339748196116
2015-05-20,150.89069475419842
2015-05-21,151.72071457140822
2015-05-22,151.61891412380334
2015-05-26,149.31982471561355
2015-05-27,151.9062055850522
2015-05-28,151.52997782082087
2015-05-29,150.3482482406325
2015-06-01,150.93047374739476
2015-06-02,150.52936015974507
