Date,Close
2010-09-06,58.881012277547796
2010-09-07,58.80525459918443
2010-09-08,59.39185565864868
2010-09-09,59.57283033288648
2010-09-10,59.57730448949677
2010-09-11,59.57730448949677
2010-09-12,59.57730448949677
2010-09-13,60.627869421226634
2010-09-14,60.868547947649134
2010-09-15,61.320207011168335
2010-09-16,61.84675850454111
2010-09-17,62.32950624429274
2010-09-18,62.32950624429274
2010-09-19,62.32950624429274
2010-09-20,63.34624323317911
2010-09-21,63.42619962147751
2010-09-22,63.599105060399395
2010-09-23,63.57675100862066
2010-09-24,64.69984477115673
2010-09-25,64.69984477115673
2010-09-26,64.69984477115673
2010-09-27,64.46299513766157
2010-09-28,64.1012957967218
2010-09-29,63.97905820880851
2010-09-30,63.72831746317597
2010-10-01,63.530211920028094
2010-10-02,63.530211920028094
2010-10-03,63.530211920028094
2010-10-04,62.86124949353551
2010-10-05,64.32161856900281
2010-10-06,64.3456649875211
2010-10-07,64.40605643576589
2010-10-08,64.94897504292388
2010-10-09,64.94897504292388
2010-10-10,64.94897504292388
2010-10-11,64.86591841845103
2010-10-12,65.49364047562673
2010-10-13,66.03291986683001
2010-10-14,66.02033565707526
2010-10-15,68.24649796730702
2010-10-16,68.24649796730702
2010-10-17,68.24649796730702
2010-10-18,68.66629148639089
2010-10-19,67.41813760763003
2010-10-20,67.74182898043665
2010-10-21,67.88982135207203
2010-10-22,67.96501987125836
2010-10-23,67.96501987125836
2010-10-24,67.96501987125836
2010-10-25,68.14142856228406
2010-10-26,68.21521747249633
2010-10-27,68.19949155552443
2010-10-28,68.29679924267018
2010-10-29,67.96261544809511
2010-10-30,67.96261544809511
2010-10-31,67.96261544809511
2010-11-01,68.2848799857044
2010-11-02,68.89103457421864
2010-11-03,69.3281370293163
2010-11-04,70.43820240074741
2010-11-05,70.3034197590172
2010-11-06,70.3034197590172
2010-11-07,70.3034197590172
2010-11-08,70.34755625143454
2010-11-09,70.058678626779
2010-11-10,70.19560941622547
2010-11-11,69.2318623886651
2010-11-12,67.98965415595242
2010-11-13,67.98965415595242
2010-11-14,67.98965415595242
2010-11-15,67.47492080545561
2010-11-16,66.42514356175855
2010-11-17,66.66165632060658
2010-11-18,67.65827495103639
2010-11-19,67.48915659780158
2010-11-20,67.48915659780158
2010-11-21,67.48915659780158
2010-11-22,68.01155297750668
2010-11-23,66.94189825990085
2010-11-24,68.29057782482981
2010-11-25,68.29057782482981
2010-11-26,68.05646046912788
2010-11-27,68.05646046912788
2010-11-28,68.05646046912788
2010-11-29,68.02575681673802
2010-11-30,66.86483954997767
2010-12-01,68.01692530319966
2010-12-02,68.70187029356033
2010-12-03,68.78023072077997
2010-12-04,68.78023072077997
2010-12-05,68.78023072077997
2010-12-06,68.96321100385794
2010-12-07,68.99447025425074
2010-12-08,69.50538010468868
2010-12-09,69.6554509619579
2010-12-10,70.15287599309167
2010-12-11,70.15287599309167
2010-12-12,70.15287599309167
2010-12-13,70.0473633665485
2010-12-14,70.05642041939126
2010-12-15,70.009793514147
2010-12-16,70.3522145929355
2010-12-17,70.36397863599893
2010-12-18,70.36397863599893
2010-12-19,70.36397863599893
2010-12-20,70.60457788384322
2010-12-21,71.03059363669499
2010-12-22,71.12201257464416
2010-12-23,70.93979923878611
2010-12-24,70.93979923878611
2010-12-25,70.93979923878611
2010-12-26,70.93979923878611
2010-12-27,70.98003864450286
2010-12-28,70.9964156756991
2010-12-29,71.09505555389487
2010-12-30,70.81480269143259
2010-12-31,70.5675555318523
2011-01-01,70.5675555318523
2011-01-02,70.5675555318523
2011-01-03,71.64229623301719
2011-01-04,71.86829090892311
2011-01-05,72.2551352483184
2011-01-06,72.67207452109932
2011-01-07,72.70603117962752
2011-01-08,72.70603117962752
2011-01-09,72.70603117962752
2011-01-10,72.94608261073549
2011-01-11,72.93813556804128
2011-01-12,73.4124699794386
2011-01-13,73.41639190762075
2011-01-14,73.86667080643679
2011-01-15,73.86667080643679
2011-01-16,73.86667080643679
2011-01-17,73.86667080643679
2011-01-18,73.99451009002259
2011-01-19,73.33646882543484
2011-01-20,72.6696353677712
2011-01-21,71.80122947670176
2011-01-22,71.80122947670176
2011-01-23,71.80122947670176
2011-01-24,72.77324730984301
2011-01-25,73.41922741111316
2011-01-26,73.77335522023873
2011-01-27,74.57966936662291
2011-01-28,72.51242263169715
2011-01-29,72.51242263169715
2011-01-30,72.51242263169715
2011-01-31,72.7561246250282
2011-02-01,74.02160345973525
2011-02-02,73.81200158287317
2011-02-03,73.84628816097505
2011-02-04,74.16409059396007
2011-02-05,74.16409059396007
2011-02-06,74.16409059396007
2011-02-07,74.78175220771078
2011-02-08,75.30762951125791
2011-02-09,75.37819231392085
2011-02-10,74.7612902010265
2011-02-11,75.11644409730101
2011-02-12,75.11644409730101
2011-02-13,75.11644409730101
2011-02-14,75.45711175932388
2011-02-15,75.285312285094
2011-02-16,75.57904498910196
2011-02-17,75.49787579780094
2011-02-18,75.23242353720094
2011-02-19,75.23242353720094
2011-02-20,75.23242353720094
2011-02-21,75.23242353720094
2011-02-22,73.21676749009521
2011-02-23,72.87109393026438
2011-02-24,73.07320411620174
2011-02-25,73.94658457919607
2011-02-26,73.94658457919607
2011-02-27,73.94658457919607
2011-02-28,74.25135885334441
2011-03-01,73.01237587722898
2011-03-02,73.21575665534323
2011-03-03,74.48820050610277
2011-03-04,74.04054298815458
2011-03-05,74.04054298815458
2011-03-06,74.04054298815458
2011-03-07,73.12947051788139
2011-03-08,73.26455238517545
2011-03-09,72.78663112203208
2011-03-10,71.8320096250963
2011-03-11,72.08312267667412
2011-03-12,72.08312267667412
2011-03-13,72.08312267667412
2011-03-14,71.88066397974916
2011-03-15,70.79024220776527
2011-03-16,68.53351068014659
2011-03-17,69.23622484120486
2011-03-18,68.94696360312987
2011-03-19,68.94696360312987
2011-03-20,68.94696360312987
2011-03-21,70.53774610714336
2011-03-22,70.31974758140551
2011-03-23,70.74695234386957
2011-03-24,71.92891524537646
2011-03-25,72.0253827765325
2011-03-26,72.0253827765325
2011-03-27,72.0253827765325
2011-03-28,71.6192771283123
2011-03-29,72.38870057354232
2011-03-30,72.49911187888847
2011-03-31,72.59856042184725
2011-04-01,72.44781115165833
2011-04-02,72.44781115165833
2011-04-03,72.44781115165833
2011-04-04,71.931656496936
2011-04-05,71.60494286764623
2011-04-06,71.99089187606214
2011-04-07,72.05080890982676
2011-04-08,71.74565260025946
2011-04-09,71.74565260025946
2011-04-10,71.74565260025946
2011-04-11,71.29288436560321
2011-04-12,70.79748829005132
2011-04-13,71.28896622127445
2011-04-14,70.9939095940934
2011-04-15,70.16996383881057
2011-04-16,70.16996383881057
2011-04-17,70.16996383881057
2011-04-18,70.04048454047341
2011-04-19,70.39161090298049
2011-04-20,71.93239786564206
2011-04-21,72.6052234760172
2011-04-22,72.6052234760172
2011-04-23,72.6052234760172
2011-04-24,72.6052234760172
2011-04-25,72.91557839069833
2011-04-26,73.2272853964653
2011-04-27,73.94848009503747
2011-04-28,73.7183946266554
2011-04-29,73.86874221015643
2011-04-30,73.86874221015643
2011-05-01,73.86874221015643
2011-05-02,73.82938383116512
2011-05-03,73.61271512280557
2011-05-04,73.77485012146724
2011-05-05,73.3428387036319
2011-05-06,73.44305937423448
2011-05-07,73.44305937423448
2011-05-08,73.44305937423448
2011-05-09,73.570761675704
2011-05-10,74.02132644530644
2011-05-11,73.65679400781926
2011-05-12,73.94919675765826
2011-05-13,73.06997716465918
2011-05-14,73.06997716465918
2011-05-15,73.06997716465918
2011-05-16,71.69086061223166
2011-05-17,72.03183652764555
2011-05-18,72.57909809304144
2011-05-19,72.99237990897932
2011-05-20,72.29623403206793
2011-05-21,72.29623403206793
2011-05-22,72.29623403206793
2011-05-23,71.4517353116083
2011-05-24,71.12976791911439
2011-05-25,71.5629401619622
2011-05-26,71.76459068267478
2011-05-27,72.09953837645611
2011-05-28,72.09953837645611
2011-05-29,72.09953837645611
2011-05-30,72.09953837645611
2011-05-31,73.52313196495176
2011-06-01,72.23585032359162
2011-06-02,72.38241900478863
2011-06-03,71.49940423190311
2011-06-04,71.49940423190311
2011-06-05,71.49940423190311
2011-06-06,71.01918292887285
2011-06-07,70.53896813088852
2011-06-08,70.27652704237292
2011-06-09,70.19722549360642
2011-06-10,69.09961784479405
2011-06-11,69.09961784479405
2011-06-12,69.09961784479405
2011-06-13,69.18286628711539
2011-06-14,70.19165292697583
2011-06-15,68.89096479347336
2011-06-16,68.48010094203066
2011-06-17,68.03769011675782
2011-06-18,68.03769011675782
2011-06-19,68.03769011675782
2011-06-20,68.13645896870165
2011-06-21,69.56481123712425
2011-06-22,68.93751816358152
2011-06-23,69.57688751301424
2011-06-24,68.26970922838484
2011-06-25,68.26970922838484
2011-06-26,68.26970922838484
2011-06-27,69.65653038235885
2011-06-28,70.70117939270474
2011-06-29,70.69087391653254
2011-06-30,71.7043167908746
2011-07-01,72.79175843890637
2011-07-02,72.79175843890637
2011-07-03,72.79175843890637
2011-07-04,72.79175843890637
2011-07-05,73.32617132266961
2011-07-06,73.72662133200049
2011-07-07,74.97005854783902
2011-07-08,74.85976784458013
2011-07-09,74.85976784458013
2011-07-10,74.85976784458013
2011-07-11,73.67602667343395
2011-07-12,73.26769452432143
2011-07-13,73.60277122565554
2011-07-14,72.86511802342788
2011-07-15,74.39876415533317
2011-07-16,74.39876415533317
2011-07-17,74.39876415533317
2011-07-18,74.4017004781344
2011-07-19,76.13355265625708
2011-07-20,76.07677167411114
2011-07-21,76.48418282564938
2011-07-22,77.40119008999241
2011-07-23,77.40119008999241
2011-07-24,77.40119008999241
2011-07-25,77.50997823561204
2011-07-26,77.81412851897866
2011-07-27,75.9310145398992
2011-07-28,76.2025097526666
2011-07-29,75.80306964069061
2011-07-30,75.80306964069061
2011-07-31,75.80306964069061
2011-08-01,75.70099034363238
2011-08-02,74.0036164659323
2011-08-03,74.6627953951907
2011-08-04,71.65670573911635
2011-08-05,71.29024030391048
2011-08-06,71.29024030391048
2011-08-07,71.29024030391048
2011-08-08,67.27853236746314
2011-08-09,70.34964762607072
2011-08-10,67.53683428737564
2011-08-11,70.42645385584949
2011-08-12,70.67101277843167
2011-08-13,70.67101277843167
2011-08-14,70.67101277843167
2011-08-15,71.4995831643052
2011-08-16,70.92540302154988
2011-08-17,70.68561477341294
2011-08-18,67.41955746847142
2011-08-19,65.98585674807032
2011-08-20,65.98585674807032
2011-08-21,65.98585674807032
2011-08-22,66.13288256486895
2011-08-23,68.7629388389247
2011-08-24,69.3097932374493
2011-08-25,68.3130125531185
2011-08-26,70.02187810275755
2011-08-27,70.02187810275755
2011-08-28,70.02187810275755
2011-08-29,71.89860674094297
2011-08-30,72.20398341298926
2011-08-31,72.32664074577693
2011-09-01,71.69039920121884
2011-09-02,70.2609708001502
2011-09-03,70.2609708001502
2011-09-04,70.2609708001502
2011-09-05,70.2609708001502
2011-09-06,70.26550719386154
2011-09-07,71.96312453052802
2011-09-08,71.81269073435797
2011-09-09,70.34355435139625
2011-09-10,70.34355435139625
2011-09-11,70.34355435139625
2011-09-12,71.32389119077449
2011-09-13,72.41800759444676
2011-09-14,73.2934862869757
2011-09-15,74.58009923438595
2011-09-16,75.63072307021321
2011-09-17,75.63072307021321
2011-09-18,75.63072307021321
2011-09-19,76.10749702490415
2011-09-20,75.75972085287574
2011-09-21,74.85673094105783
2011-09-22,72.57718866306143
2011-09-23,73.23975091446212
2011-09-24,73.23975091446212
2011-09-25,73.23975091446212
2011-09-26,74.05646004535171
2011-09-27,74.36586821593428
2011-09-28,73.73539524953192
2011-09-29,73.06909306484394
2011-09-30,71.15514420855193
2011-10-01,71.15514420855193
2011-10-02,71.15514420855193
2011-10-03,69.5673297945547
2011-10-04,70.72081013746893
2011-10-05,72.3050457247325
2011-10-06,73.14221050737504
2011-10-07,72.73506851496253
2011-10-10,75.39988430235128
2011-10-11,76.11892402921347
2011-10-12,76.55088996351516
2011-10-13,77.35832502142114
2011-10-14,79.28121841841283
2011-10-17,78.23032043875
2011-10-18,79.12619316890991
2011-10-19,77.23799953343931
2011-10-20,76.91002237348596
2011-10-21,77.45784077486411
2011-10-24,78.888853324149
2011-10-25,77.47513676944119
2011-10-26,76.90277119901427
2011-10-27,78.71190162356972
2011-10-28,78.73173120585899
2011-10-31,77.78566513887813
2011-11-01,75.81457568093431
2011-11-02,76.42071116855428
2011-11-03,78.10993814425493
2011-11-04,77.3889717106315
2011-11-07,78.22277925349866
2011-11-08,79.22370020084759
2011-11-09,76.5795222626465
2011-11-10,76.48773373691681
2011-11-11,77.78026304255224
2011-11-14,77.41947330094129
2011-11-15,78.46037167280876
2011-11-16,77.089353881182
2011-11-17,75.47403844484948
2011-11-18,74.8205502556232
2011-11-21,73.34575129286596
2011-11-22,73.58304600595648
2011-11-23,71.90918996353525
2011-11-25,71.32422011973037
2011-11-28,73.86822813656123
2011-11-29,73.32866852210847
2011-11-30,75.90754349329583
2011-12-01,76.43592357109712
2011-12-02,76.40169703359989
2011-12-05,77.19742393505142
2011-12-06,77.03301854132954
2011-12-07,77.08342532761563
2011-12-08,76.1692459921633
2011-12-09,77.22672559792862
2011-12-12,76.42322705353327
2011-12-13,75.80305396948003
2011-12-14,74.62796166444161
2011-12-15,74.41181546342744
2011-12-16,74.8970647507465
2011-12-19,74.25983877709527
2011-12-20,76.2669935288728
2011-12-21,74.60646206511488
2011-12-22,75.01494432184931
2011-12-23,75.88298577432086
2011-12-27,76.15298674722885
2011-12-28,75.45645461713681
2011-12-29,76.02490741807014
2011-12-30,75.81304354729465
2012-01-03,77.41980335038289
2012-01-04,78.36642000004886
2012-01-05,78.92111882311137
2012-01-06,79.31481586608307
2012-01-09,78.74597960378077
2012-01-10,78.87967642777038
2012-01-11,78.9618934681109
2012-01-12,79.23836123173967
2012-01-13,79.01693341799935
2012-01-17,79.55323391112127
2012-01-18,80.34386124689807
2012-01-19,80.58845375606916
2012-01-20,80.50774926983843
2012-01-23,80.8865529246556
2012-01-24,80.2830633698302
2012-01-25,81.74976617204948
2012-01-26,81.43648126605494
2012-01-27,81.58211476170918
2012-01-30,82.16434338957313
2012-01-31,82.14476955074497
2012-02-01,82.6836492093207
2012-02-02,82.69318500428736
2012-02-03,83.72254466814725
2012-02-06,84.16038051192137
2012-02-07,84.45082000939426
2012-02-08,85.22891795342176
2012-02-09,86.17427302895226
2012-02-10,85.69952041481909
2012-02-13,86.43124739384292
2012-02-14,86.68716635140036
2012-02-15,85.57106564679714
2012-02-16,87.12558503564222
2012-02-17,87.24476783596498
2012-02-21,88.19232602015379
2012-02-22,87.55856788615552
2012-02-23,87.89312941784517
2012-02-24,88.51305102421159
2012-02-27,88.70395031972366
2012-02-28,89.92664229138445
2012-02-29,89.9445675609712
2012-03-01,90.65816791775498
2012-03-02,90.5763672816036
2012-03-05,89.48222792374601
2012-03-06,88.87696994106227
2012-03-07,89.29288407807897
2012-03-08,90.09419270302777
2012-03-09,90.29723527851061
2012-03-12,90.64346298171263
2012-03-13,92.66872199459682
2012-03-14,93.82194299792408
2012-03-15,93.8023412120468
2012-03-16,93.64896594002677
2012-03-19,94.54007563459393
2012-03-20,94.7768354589781
2012-03-21,94.38407153804636
2012-03-22,94.13460047995929
2012-03-23,93.93589836398024
2012-03-26,95.60046637452038
2012-03-27,95.93162210508487
2012-03-28,95.82856144663666
2012-03-29,95.3736574628713
2012-03-30,94.7837815887114
2012-04-02,96.0949990215143
2012-04-03,96.09377641289154
2012-04-04,94.95660890599619
2012-04-05,95.732415444845
2012-04-09,95.12718223674018
2012-04-10,93.82888782120651
2012-04-11,93.91668901596134
2012-04-12,95.22178749445459
2012-04-13,93.31780663035101
2012-04-16,92.04710906591494
2012-04-17,94.16606315637034
2012-04-18,93.56525269595392
2012-04-19,91.59928192225473
2012-04-20,91.64743966419249
2012-04-23,91.10563803562677
2012-04-24,90.5772236917999
2012-04-25,93.79646397452628
2012-04-26,94.04397551274094
2012-04-27,93.97456561704684
2012-04-30,92.91815360058898
2012-05-01,93.06729132151725
2012-05-02,93.40534236388507
2012-05-03,92.86388491237079
2012-05-04,90.40199878032033
2012-05-07,90.36184340379825
2012-05-08,90.25830283445394
2012-05-09,90.16955845553431
2012-05-10,90.07287593450431
2012-05-11,90.04857503477496
2012-05-14,88.99560783855611
2012-05-15,88.70932184829731
2012-05-16,87.93200678674746
2012-05-17,86.34666054533017
2012-05-18,85.13973475796422
2012-05-21,87.66707706362803
2012-05-22,87.28182466274069
2012-05-23,87.61389198515116
2012-05-24,86.943506439775
2012-05-25,86.60975614418325
2012-05-29,87.8811917195515
2012-05-30,87.74440282917506
2012-05-31,87.4258767442151
2012-06-01,85.1733802436343
2012-06-04,85.70111835423421
2012-06-05,85.99976719154688
2012-06-06,87.94232309248127
2012-06-07,87.57038472196895
2012-06-08,88.57276696009207
2012-06-11,86.96074337163455
2012-06-12,87.91925927541756
2012-06-13,87.48739820108426
2012-06-14,87.39730431589503
2012-06-15,88.5186756097908
2012-06-18,88.89314925292155
2012-06-19,90.17124010505331
2012-06-20,90.42520572018658
2012-06-21,88.3578415776593
2012-06-22,89.30994424336996
2012-06-25,87.21122260623447
2012-06-26,87.57558716222366
2012-06-27,88.24054234904538
2012-06-28,87.46374006714214
2012-06-29,90.07818441516766
2012-07-02,90.50396235981368
2012-07-03,91.328574337013
2012-07-05,91.70142979713899
2012-07-06,90.46366511111336
2012-07-09,90.67254773737918
2012-07-10,89.85382381916645
2012-07-11,89.08445512873301
2012-07-12,87.84261169417981
2012-07-13,89.44559361983944
2012-07-16,89.3721748908822
2012-07-17,89.83645819639801
2012-07-18,91.20653202805822
2012-07-19,92.40094786321335
2012-07-20,91.32927448530785
2012-07-23,90.48898220533242
2012-07-24,89.78522897791584
2012-07-25,88.49991793317007
2012-07-26,89.39875041443986
2012-07-27,91.40777798668897
2012-07-30,91.50581575063373
2012-07-31,92.01683065544901
2012-08-01,91.92381044197458
2012-08-02,91.49363356557598
2012-08-03,93.23170365038533
2012-08-06,93.83927622130102
2012-08-07,94.3777428043336
2012-08-08,94.34578791770235
2012-08-09,94.83233653920959
2012-08-10,94.9755202187411
2012-08-13,95.52053137169563
2012-08-14,95.66437595857283
2012-08-15,95.65673838511174
2012-08-16,96.7786333274688
2012-08-17,97.52254462028787
2012-08-20,97.97326574930958
2012-08-21,97.23165377797154
2012-08-22,97.60931448488358
2012-08-23,96.75319579129068
2012-08-24,97.16038582753319
2012-08-27,97.54541018385284
2012-08-28,97.55358257871751
2012-08-29,97.55506340603091
2012-08-30,96.33477511431488
2012-08-31,97.28049248752691
2012-09-04,97.03452334871199
2012-09-05,96.9970561945133
2012-09-06,99.13290854036433
2012-09-07,98.66704536120179
2012-09-10,96.9775667734362
2012-09-11,96.87341769508049
2012-09-12,97.2522326076427
2012-09-13,98.67942998376664
2012-09-14,99.58661680772101
2012-09-17,99.98163232765357
2012-09-18,100.25289230128034
2012-09-19,100.17749654212443
2012-09-20,100.04408825532873
2012-09-21,100.07802961319037
2012-09-24,99.35079165337785
2012-09-25,97.71461407437215
2012-09-26,97.04198921589247
2012-09-27,98.35724012441605
2012-09-28,97.20367191248539
2012-10-01,96.88279710872581
2012-10-02,96.989625926538
2012-10-03,97.68291641740336
2012-10-04,97.80732465543853
2012-10-05,96.93895409085853
2012-10-08,95.72814289123265
2012-10-09,94.36229288471137
2012-10-10,94.21914996887276
2012-10-11,93.73613251378646
2012-10-12,93.82480674085875
2012-10-15,94.46539791322908
2012-10-16,95.82133212262977
2012-10-17,95.50418796287394
2012-10-18,93.38420774201019
2012-10-19,90.91292645490296
2012-10-22,91.6408903449953
2012-10-23,90.72889045526463
2012-10-24,90.54620010395739
2012-10-25,90.38796741587068
2012-10-26,90.73714773517449
2012-10-31,90.53550393766979
2012-11-01,92.00254896280873
2012-11-02,90.89121282209265
2012-11-05,91.38948262659582
2012-11-06,91.54687903562413
2012-11-07,88.7223440766293
2012-11-08,87.49797392001093
2012-11-09,88.23644439976394
2012-11-12,87.66335994312395
2012-11-13,86.64840837448513
2012-11-14,85.71118880663067
2012-11-15,85.09873828517601
2012-11-16,85.27634693694225
2012-11-19,87.64399687573766
2012-11-20,87.19373136660391
2012-11-21,87.33195306026187
2012-11-23,88.83280542563696
2012-11-26,89.25556477309075
2012-11-27,89.1263623854425
2012-11-28,89.8801662410909
2012-11-29,89.9422952444388
2012-11-30,89.86912436376909
2012-12-03,89.71307294301033
2012-12-04,89.35966181993037
2012-12-05,87.74731487286803
2012-12-06,88.4538277601782
2012-12-07,87.41537239832289
2012-12-10,87.66598463392879
2012-12-11,89.08745720896667
2012-12-12,88.74209758037041
2012-12-13,88.00994965857625
2012-12-14,86.57482643004113
2012-12-17,88.05217312061592
2012-12-18,89.6642112350412
2012-12-19,89.48366938694349
2012-12-20,89.52176854547838
2012-12-21,88.76079087464635
2012-12-24,88.33500488052405
2012-12-26,87.53815572319124
2012-12-27,87.41939903726572
2012-12-28,86.43986367797997
2012-12-31,88.31230965691623
2013-01-02,91.22137954843996
2013-01-03,90.57628651875508
2013-01-04,89.78845398879051
2013-01-07,89.7594786566944
2013-01-08,89.66212683070574
2013-01-09,89.53760979039532
2013-01-10,89.95261535058938
2013-01-11,90.06632401347738
2013-01-14,89.14497279229928
2013-01-15,88.46531054761182
2013-01-16,89.25790722442615
2013-01-17,89.19295103468164
2013-01-18,89.08059384536271
2013-01-22,89.08520727827538
2013-01-23,90.31804107508611
2013-01-24,87.3893958086588
2013-01-25,87.35105953184275
2013-01-28,87.65130884853727
2013-01-29,87.72104845127089
2013-01-30,87.72858267565127
2013-01-31,87.54758290718388
2013-02-01,88.44757041110685
2013-02-04,86.6460183561145
2013-02-05,88.20548001570518
2013-02-06,87.96199607366175
2013-02-07,88.40014448658147
2013-02-08,89.35003528684338
2013-02-11,89.68932892212308
2013-02-12,88.86338091458435
2013-02-13,89.23373997559699
2013-02-14,89.22625149409774
2013-02-15,88.79165155713852
2013-02-19,89.68843560222956
2013-02-20,88.32802913173069
2013-02-21,87.57721037376419
2013-02-22,88.2608816184127
2013-02-25,87.02765085669466
2013-02-26,87.39862785818194
2013-02-27,87.94936029631538
2013-02-28,87.66795104514702
2013-03-01,87.4741541979873
2013-03-04,87.64179562419636
2013-03-05,89.18546872346727
2013-03-06,88.74575540435362
2013-03-07,89.13443309344952
2013-03-08,89.02732816396735
2013-03-11,89.34354637491234
2013-03-12,88.63382846625078
2013-03-13,88.59723420597516
2013-03-14,88.8329496951959
2013-03-15,89.09161156799034
2013-03-18,89.32570136149059
2013-03-19,89.16435356816893
2013-03-20,89.37660994739136
2013-03-21,87.7154086418125
2013-03-22,88.38661917734947
2013-03-25,88.15669962038567
2013-03-26,88.38733954821853
2013-03-27,88.07966424807884
2013-03-28,87.72035237549726
2013-04-01,86.7737989701553
2013-04-02,87.4487436297123
2013-04-03,87.05439047283167
2013-04-04,86.62203973144983
2013-04-05,85.76990362120306
2013-04-08,86.02019662801925
2013-04-09,87.09192901127551
2013-04-10,88.82317731288127
2013-04-11,88.18233611913735
2013-04-12,87.77647349816564
2013-04-15,86.33399145235663
2013-04-16,87.46425613404827
2013-04-17,85.03504408931889
2013-04-18,83.675882751906
2013-04-19,84.78323238518168
2013-04-22,86.09678873384776
2013-04-23,86.8873306903009
2013-04-24,87.46857690524405
2013-04-25,87.45392349831141
2013-04-26,87.1359928620781
2013-04-29,88.57120490191323
2013-04-30,89.93586195932672
2013-05-01,89.27154332179381
2013-05-02,90.54789803653101
2013-05-03,91.4544606188226
2013-05-06,92.46696308383481
2013-05-07,91.89074200457912
2013-05-08,92.52600512629692
2013-05-09,92.22857019607721
2013-05-10,92.52067947042383
2013-05-13,92.78325406416107
2013-05-14,92.81932459664168
2013-05-15,92.64854054250868
2013-05-16,93.87752709244701
2013-05-17,94.91190241956238
2013-05-20,95.31372949394782
2013-05-21,95.06103672932943
2013-05-22,93.9676710867117
2013-05-23,93.57162085844813
2013-05-24,93.6419592369788
2013-05-28,94.37441544836207
2013-05-29,94.27496546301379
2013-05-30,94.90217954699368
2013-05-31,94.45468011464283
2013-06-03,95.0724865551685
2013-06-04,94.47058995333855
2013-06-05,94.0516497787955
2013-06-06,93.59835675752508
2013-06-07,94.69451854074882
2013-06-10,94.74874307780517
2013-06-11,93.71288602088899
2013-06-12,93.10058616393042
2013-06-13,93.90130300402222
2013-06-14,92.9733319169691
2013-06-17,94.12771110722935
2013-06-18,94.57737641371081
2013-06-19,93.51659462411625
2013-06-20,91.69549477425738
2013-06-21,90.22750057756436
2013-06-24,89.240158861302
2013-06-25,89.33779833592584
2013-06-26,89.8533106742745
2013-06-27,89.96698761075038
2013-06-28,90.14833826969593
2013-07-01,90.88660625930396
2013-07-02,91.13358975671623
2013-07-03,91.66849825916341
2013-07-05,91.91813977821406
2013-07-08,92.23453340763669
2013-07-09,92.77479405492326
2013-07-10,93.05521642451819
2013-07-11,94.90189618099134
2013-07-12,95.03649004288181
2013-07-15,95.50480615886539
2013-07-16,95.64337875664302
2013-07-17,95.47884238961956
2013-07-18,94.95133043948329
2013-07-19,91.9083764847173
2013-07-22,92.6367707201626
2013-07-23,91.78572391240587
2013-07-24,93.08991925736467
2013-07-25,92.68652880103052
2013-07-26,93.3565679456424
2013-07-29,93.37065881721153
2013-07-30,94.13268364387942
2013-07-31,93.96899139843953
2013-08-01,94.77422719399038
2013-08-02,95.5748603998693
2013-08-05,95.72619488024276
2013-08-06,95.08532887231135
2013-08-07,95.07547700684582
2013-08-08,95.75223431333411
2013-08-09,95.13015520697351
2013-08-12,96.06252999200808
2013-08-13,97.08825096925375
2013-08-14,97.39402903933956
2013-08-15,95.90561658384831
2013-08-16,95.99336733327024
2013-08-19,96.18837478621363
2013-08-20,96.04312829577023
2013-08-21,96.00097964761783
2013-08-22,96.85503473202978
2013-08-23,98.20542470030385
2013-08-26,97.6688514273946
2013-08-27,95.4839206361176
2013-08-28,95.50348187878498
2013-08-29,96.14950292229764
2013-08-30,95.44320293055392
2013-09-03,95.17789864481465
2013-09-04,95.8817183689275
2013-09-05,95.91950432042587
2013-09-06,96.0556622693897
2013-09-09,97.46645432262167
2013-09-10,97.5422759623933
2013-09-11,96.2562334488031
2013-09-12,96.45577408168481
2013-09-13,96.1331452117998
2013-09-16,95.02531020655542
2013-09-17,95.79540405104349
2013-09-18,97.41932675988149
2013-09-19,97.86093220779082
2013-09-20,97.16268041416586
2013-09-23,97.80343798734121
2013-09-24,97.51633929162949
2013-09-25,96.99200337323627
2013-09-26,97.39985514464114
2013-09-27,97.03184705234378
2013-09-30,96.58684733985908
2013-10-01,97.96825574929917
2013-10-02,98.33417563841685
2013-10-03,97.28277482153527
2013-10-04,97.47662853989652
2013-10-07,96.78881988470945
2013-10-08,95.49548462856421
2013-10-09,95.60412553372947
2013-10-10,97.08707778368901
2013-10-11,97.98370090160134
2013-10-14,98.51450122589907
2013-10-15,98.6580912614908
2013-10-16,99.39919248585517
2013-10-17,99.50253057562252
2013-10-18,102.94372782607567
2013-10-21,103.49077766975307
2013-10-22,103.34388994041475
2013-10-23,103.04109123187439
2013-10-24,103.53984958596405
2013-10-25,105.4964863288325
2013-10-28,105.517270870792
2013-10-29,105.44902091891636
2013-10-30,105.77572721921595
2013-10-31,105.64621170454683
2013-11-01,105.39749298745
2013-11-04,105.9825698176424
2013-11-05,106.39787970348604
2013-11-06,107.38313691711917
2013-11-07,105.30961362157944
2013-11-08,106.59226456330897
2013-11-11,106.39973217183308
2013-11-12,106.4384953828644
2013-11-13,107.91314463143435
2013-11-14,107.66111817854619
2013-11-15,107.59448954908356
2013-11-18,106.5240927737702
2013-11-19,106.36893910097146
2013-11-20,105.96133768527446
2013-11-21,107.18262829777814
2013-11-22,107.43865046189973
2013-11-25,107.97429134294238
2013-11-26,108.90462659446126
