Date,Close
2011-02-06,64.75377399952252
2011-02-07,65.1048132042984
2011-02-08,65.60402485179179
2011-02-09,65.63222948658519
2011-02-10,65.65129784801053
2011-02-11,66.00053860792318
2011-02-12,66.00053860792318
2011-02-13,66.00053860792318
2011-02-14,66.19600112215682
2011-02-15,66.07903338824204
2011-02-16,66.50508011743807
2011-02-17,66.34677373444897
2011-02-18,66.1898110898364
2011-02-19,66.1898110898364
2011-02-20,66.1898110898364
2011-02-21,66.1898110898364
2011-02-22,64.39353542698358
2011-02-23,63.837502692005934
2011-02-24,64.23013245223977
2011-02-25,65.01185378415462
2011-02-26,65.01185378415462
2011-02-27,65.01185378415462
2011-02-28,65.26651174924514
2011-03-01,64.23482455777835
2011-03-02,64.4585421889314
2011-03-03,65.65746019048578
2011-03-04,65.27513995090979
2011-03-05,65.27513995090979
2011-03-06,65.27513995090979
2011-03-07,64.48348543653509
2011-03-08,64.73442426298166
2011-03-09,64.38556684422412
2011-03-10,63.38722449296791
2011-03-11,63.722319273462276
2011-03-12,63.722319273462276
2011-03-13,63.722319273462276
2011-03-14,63.46259832642579
2011-03-15,62.55586781185659
2011-03-16,60.861846432192266
2011-03-17,61.52626554990048
2011-03-18,61.40748629298899
2011-03-19,61.40748629298899
2011-03-20,61.40748629298899
2011-03-21,62.63539205212155
2011-03-22,62.51170706413531
2011-03-23,62.92808137471545
2011-03-24,64.03588224309507
2011-03-25,64.08230298966085
2011-03-26,64.08230298966085
2011-03-27,64.08230298966085
2011-03-28,63.659995646082265
2011-03-29,64.37819665330495
2011-03-30,64.64280505206071
2011-03-31,64.71481154840693
2011-04-01,64.73540966745327
2011-04-02,64.73540966745327
2011-04-03,64.73540966745327
2011-04-04,64.45553337658734
2011-04-05,64.19899355211805
2011-04-06,64.4142475279118
2011-04-07,64.3889617768591
2011-04-08,64.13240156894405
2011-04-09,64.13240156894405
2011-04-10,64.13240156894405
2011-04-11,63.942757968742995
2011-04-12,63.48274560820648
2011-04-13,63.97875961107833
2011-04-14,63.803303699502735
2011-04-15,63.49179737524443
2011-04-16,63.49179737524443
2011-04-17,63.49179737524443
2011-04-18,63.248607825520466
2011-04-19,63.6281429825341
2011-04-20,64.9165699026468
2011-04-21,65.47004154890908
2011-04-22,65.47004154890908
2011-04-23,65.47004154890908
2011-04-24,65.47004154890908
2011-04-25,65.71727164408753
2011-04-26,66.0809375856557
2011-04-27,66.68677517840504
2011-04-28,66.57379083833109
2011-04-29,66.42847416904641
2011-04-30,66.42847416904641
2011-05-01,66.42847416904641
2011-05-02,66.44211626995701
2011-05-03,66.16674418069637
2011-05-04,66.11509879623321
2011-05-05,65.68201646252055
2011-05-06,65.80857588775112
2011-05-07,65.80857588775112
2011-05-08,65.80857588775112
2011-05-09,66.03817981444521
2011-05-10,66.4730134713655
2011-05-11,66.00986570536341
2011-05-12,66.28578230356044
2011-05-13,65.5184951802195
2011-05-14,65.5184951802195
2011-05-15,65.5184951802195
2011-05-16,64.31274285437469
2011-05-17,64.69671423554848
2011-05-18,65.2334529275222
2011-05-19,65.54684784410941
2011-05-20,65.00407013261893
2011-05-21,65.00407013261893
2011-05-22,65.00407013261893
2011-05-23,64.027787608024
2011-05-24,63.67104033900202
2011-05-25,64.09444421406216
2011-05-26,64.39171181207766
2011-05-27,64.63020214874102
2011-05-28,64.63020214874102
2011-05-29,64.63020214874102
2011-05-30,64.63020214874102
2011-05-31,65.7074522063931
2011-06-01,64.48858818836737
2011-06-02,64.70224211527204
2011-06-03,63.81323263752021
2011-06-04,63.81323263752021
2011-06-05,63.81323263752021
2011-06-06,63.25255301771101
2011-06-07,62.99698342152672
2011-06-08,62.653792689693645
2011-06-09,62.75291238023949
2011-06-10,61.72543130953409
2011-06-11,61.72543130953409
2011-06-12,61.72543130953409
2011-06-13,61.63157305080908
2011-06-14,62.44667689105366
2011-06-15,61.27049384369506
2011-06-16,60.933167811153055
2011-06-17,60.467149034297385
2011-06-18,60.467149034297385
2011-06-19,60.467149034297385
2011-06-20,60.545700532054724
2011-06-21,61.81522951771471
2011-06-22,61.30140929118171
2011-06-23,61.800777560627274
2011-06-24,60.74625049971044
2011-06-25,60.74625049971044
2011-06-26,60.74625049971044
2011-06-27,61.815956949919524
2011-06-28,62.70887840653758
2011-06-29,62.8968684658346
2011-06-30,63.73361669352937
2011-07-01,64.69003609243279
2011-07-02,64.69003609243279
2011-07-03,64.69003609243279
2011-07-04,64.69003609243279
2011-07-05,65.05635731959094
2011-07-06,65.35097323263693
2011-07-07,66.30995092799557
2011-07-08,66.18534167138846
2011-07-09,66.18534167138846
2011-07-10,66.18534167138846
2011-07-11,65.05275463340632
2011-07-12,64.67722096833467
2011-07-13,64.95586334535406
2011-07-14,64.28173290806126
2011-07-15,65.38156863010612
2011-07-16,65.38156863010612
2011-07-17,65.38156863010612
2011-07-18,65.18255652187885
2011-07-19,66.65616452325439
2011-07-20,66.44683140246978
2011-07-21,66.86416187593088
2011-07-22,67.5571147584743
2011-07-23,67.5571147584743
2011-07-24,67.5571147584743
2011-07-25,67.52494691148
2011-07-26,67.72717835581939
2011-07-27,66.09468612776317
2011-07-28,66.16228786743831
2011-07-29,65.8469921686634
2011-07-30,65.8469921686634
2011-07-31,65.8469921686634
2011-08-01,65.61878228675418
2011-08-02,64.04736893645664
2011-08-03,64.60853981143939
2011-08-04,61.888301837175284
2011-08-05,61.63109827735441
2011-08-06,61.63109827735441
2011-08-07,61.63109827735441
2011-08-08,57.96106170989357
2011-08-09,60.77075774070168
2011-08-10,58.2570038651874
2011-08-11,60.74374117064285
2011-08-12,61.09605885221549
2011-08-13,61.09605885221549
2011-08-14,61.09605885221549
2011-08-15,61.86601548956031
2011-08-16,61.44041906085498
2011-08-17,61.13932103939646
2011-08-18,58.22593794937943
2011-08-19,57.266663677769536
2011-08-20,57.266663677769536
2011-08-21,57.266663677769536
2011-08-22,57.43730771012373
2011-08-23,59.74158570519231
2011-08-24,60.174524923014005
2011-08-25,59.18759751052966
2011-08-26,60.56237471253142
2011-08-27,60.56237471253142
2011-08-28,60.56237471253142
2011-08-29,62.18640994290991
2011-08-30,62.51762517336749
2011-08-31,62.526482878542765
2011-09-01,61.98593232437892
2011-09-02,60.714629185959694
2011-09-03,60.714629185959694
2011-09-04,60.714629185959694
2011-09-05,60.714629185959694
2011-09-06,60.69082775497518
2011-09-07,62.18661245470477
2011-09-08,62.028672940295806
2011-09-09,60.62832700623588
2011-09-10,60.62832700623588
2011-09-11,60.62832700623588
2011-09-12,61.35788101478423
2011-09-13,62.135800068586654
2011-09-14,62.93703568975253
2011-09-15,63.9710660767783
2011-09-16,64.73859621561087
2011-09-17,64.73859621561087
2011-09-18,64.73859621561087
2011-09-19,64.91123113799425
2011-09-20,64.67749088796958
2011-09-21,63.75845245751664
2011-09-22,61.723927563100276
2011-09-23,62.23593712424889
2011-09-24,62.23593712424889
2011-09-25,62.23593712424889
2011-09-26,62.91972770365594
2011-09-27,63.34491674197466
2011-09-28,62.57670851048927
2011-09-29,61.86859168809153
2011-09-30,60.273055158241505
2011-10-01,60.273055158241505
2011-10-02,60.273055158241505
2011-10-03,58.94897628855624
2011-10-04,60.0106179187091
2011-10-05,61.39957854539055
2011-10-06,62.314026997284714
2011-10-07,61.91815780172796
2011-10-10,64.15878115645313
2011-10-11,64.63769847324939
2011-10-12,64.9809619562094
2011-10-13,65.55712630072219
2011-10-14,66.97054513073772
2011-10-17,66.04271245292529
2011-10-18,66.80360205641571
2011-10-19,65.24511795008962
2011-10-20,64.85106820356478
2011-10-21,65.41532779711847
2011-10-24,66.68418367276654
2011-10-25,65.35733485630253
2011-10-26,65.35992867680044
2011-10-27,67.03470582590438
2011-10-28,67.18988924381426
2011-10-31,66.11889102954146
2011-11-01,64.39718073465451
2011-11-02,64.95433256800658
2011-11-03,66.33460172504131
2011-11-04,65.88754325950481
2011-11-07,66.47397499238801
2011-11-08,67.31627552884831
2011-11-09,65.0949731996572
2011-11-10,64.87406406535186
2011-11-11,65.95984318757701
2011-11-14,65.62083944976362
2011-11-15,66.41128657907507
2011-11-16,65.23473353790888
2011-11-17,63.89290331707489
2011-11-18,63.36683946268418
2011-11-21,62.094168776411266
2011-11-22,62.384808568587474
2011-11-23,61.00373194481891
2011-11-25,60.55878261808579
2011-11-28,62.6066146021149
2011-11-29,62.20834285189288
2011-11-30,64.41235406185046
2011-12-01,64.86550951761191
2011-12-02,64.80457608413232
2011-12-05,65.42462191668676
2011-12-06,65.27432889579217
2011-12-07,65.2677822869927
2011-12-08,64.43621005044722
2011-12-09,65.37389157837298
2011-12-12,64.69176104163199
2011-12-13,64.0780644603065
2011-12-14,63.08256475342378
2011-12-15,62.89114863548639
2011-12-16,63.27332242482919
2011-12-19,62.70232918000304
2011-12-20,64.44526928124665
2011-12-21,63.462761595519666
2011-12-22,63.87312817923841
2011-12-23,64.45203860001976
2011-12-27,64.64691153067483
2011-12-28,64.00248477445912
2011-12-29,64.47256575777705
2011-12-30,64.32352480678631
2012-01-03,65.69913203181332
2012-01-04,66.05254305029518
2012-01-05,66.49953270928216
2012-01-06,66.72065031583818
2012-01-09,66.35078416441695
2012-01-10,66.77046430130622
2012-01-11,66.87140584286718
2012-01-12,67.11621410993698
2012-01-13,66.97634073662435
2012-01-17,67.55200799467234
2012-01-18,68.32467421402072
2012-01-19,68.60128872246487
2012-01-20,68.50902922552797
2012-01-23,68.54918642708769
2012-01-24,68.29296617276296
2012-01-25,69.3060733158233
2012-01-26,69.02122458957558
2012-01-27,69.18762888018115
2012-01-30,69.42788747613463
2012-01-31,69.5164272484769
2012-02-01,69.90476237770433
2012-02-02,70.10942186318667
2012-02-03,71.0508414898837
2012-02-06,71.10442163727707
2012-02-07,71.26354311455802
2012-02-08,71.61411409404558
2012-02-09,72.16966529938026
2012-02-10,71.84561919491446
2012-02-13,72.58500063014199
2012-02-14,72.72571760318664
2012-02-15,72.09313214256042
2012-02-16,73.06060006971538
2012-02-17,72.85323732906578
2012-02-21,73.19217804969428
2012-02-22,72.8286213419012
2012-02-23,73.21897818221686
2012-02-24,73.56371044392105
2012-02-27,73.6459558982046
2012-02-28,74.53961289806759
2012-02-29,74.35959684944237
2012-03-01,74.93445924843246
2012-03-02,74.90555903345847
2012-03-05,74.18900580468019
2012-03-06,73.5417172750121
2012-03-07,74.05857217411817
2012-03-08,74.87937273513559
2012-03-09,75.09709313328064
2012-03-12,75.22260830676126
2012-03-13,76.6588061718248
2012-03-14,77.15993480108368
2012-03-15,77.20730298032703
2012-03-16,77.13280022982642
2012-03-19,77.81770314242618
2012-03-20,78.09434104801849
2012-03-21,77.94879675650225
2012-03-22,77.85182239895924
2012-03-23,77.75411248324178
2012-03-26,79.20801636237879
2012-03-27,79.43368071801386
2012-03-28,79.23500619590226
2012-03-29,78.9311636770091
2012-03-30,78.68911571978832
2012-04-02,79.55810742394156
2012-04-03,79.64691393127195
2012-04-04,78.69012474507753
2012-04-05,79.23918577866944
2012-04-09,78.7261515885863
2012-04-10,77.55920962506944
2012-04-11,77.85149762516184
2012-04-12,78.74652830595872
2012-04-13,77.49229948609512
2012-04-16,76.51655481741477
2012-04-17,78.14875548728358
2012-04-18,77.9538926904703
2012-04-19,77.09867674498776
2012-04-20,76.91199305784926
2012-04-23,76.31186190805616
2012-04-24,75.9901030649456
2012-04-25,78.27035650256474
2012-04-26,78.54522375554893
2012-04-27,79.0366851865529
2012-04-30,78.41630190913813
2012-05-01,78.37312340211317
2012-05-02,78.56673420161151
2012-05-03,78.00083684673076
2012-05-04,76.04332245772949
2012-05-07,75.95750879642499
2012-05-08,75.82088844883141
2012-05-09,75.6242640428813
2012-05-10,75.41480769197203
2012-05-11,75.34075545236315
2012-05-14,74.61304951804505
2012-05-15,74.4015989069917
2012-05-16,73.8969411407295
2012-05-17,72.46549720555686
2012-05-18,71.6875191439993
2012-05-21,73.64065525852669
2012-05-22,73.40243026716301
2012-05-23,73.63982890545985
2012-05-24,73.2033754111539
2012-05-25,72.9570484072503
2012-05-29,73.95407780480693
2012-05-30,73.53107725908731
2012-05-31,73.31712910266131
2012-06-01,71.46437089257887
2012-06-04,72.10110074716451
2012-06-05,72.26496172259749
2012-06-06,73.87673238127803
2012-06-07,73.66861417864853
2012-06-08,74.33149882167599
2012-06-11,73.17399090175107
2012-06-12,73.89009032472141
2012-06-13,73.47525889669443
2012-06-14,73.81953157844673
2012-06-15,74.68232243043255
2012-06-18,75.2622980579948
2012-06-19,76.08549645050806
2012-06-20,76.11238660895077
2012-06-21,74.36363324154925
2012-06-22,75.17269269619884
2012-06-25,73.72080799575042
2012-06-26,74.07988233870509
2012-06-27,74.55092075280234
2012-06-28,73.77691263872183
2012-06-29,75.96870735687395
2012-07-02,76.32497981700757
2012-07-03,76.84867027446133
2012-07-05,76.90445244183923
2012-07-06,76.02618003790933
2012-07-09,76.1780855034896
2012-07-10,75.47580354844942
2012-07-11,75.07431251472235
2012-07-12,74.22743709506796
2012-07-13,75.4594216997671
2012-07-16,75.31113209113539
2012-07-17,75.73247724893989
2012-07-18,76.63558286287304
2012-07-19,77.60288157416069
2012-07-20,76.67150370214489
2012-07-23,75.85251899186227
2012-07-24,75.15079957003829
2012-07-25,74.43580821844512
2012-07-26,75.3175408072442
2012-07-27,77.20656033143527
2012-07-30,77.19111164280474
2012-07-31,77.30443682261341
2012-08-01,77.11111601860878
2012-08-02,76.87279151134626
2012-08-03,78.29691611417414
2012-08-06,78.87458742821293
2012-08-07,79.36972635453324
2012-08-08,79.23685040375659
2012-08-09,79.55278429858362
2012-08-10,79.60948422384311
2012-08-13,79.89818378981136
2012-08-14,79.97909576918447
2012-08-15,80.15298061665536
2012-08-16,81.13363874592287
2012-08-17,81.55100540769894
2012-08-20,81.78158241122227
2012-08-21,81.30552157963541
2012-08-22,81.67631458965396
2012-08-23,81.04624534099267
2012-08-24,81.52021679361081
2012-08-27,81.78349827713123
2012-08-28,81.80373589768993
2012-08-29,81.76508281238216
2012-08-30,80.9229550709623
2012-08-31,81.48966086159413
2012-09-04,81.48974148346522
2012-09-05,81.29069530674178
2012-09-06,83.05755783424871
2012-09-07,82.99485859723595
2012-09-10,81.79983959342808
2012-09-11,81.69047913447592
2012-09-12,81.97598079945708
2012-09-13,83.18510952824627
2012-09-14,83.85817352949479
2012-09-17,84.05397301727757
2012-09-18,84.15053518523189
2012-09-19,84.30666269369028
2012-09-20,84.28850755251987
2012-09-21,84.264528645268
2012-09-24,83.83377022262708
2012-09-25,82.66705335241289
2012-09-26,81.9995010087418
2012-09-27,83.18973455868756
2012-09-28,82.42481736158373
2012-10-01,82.20875281052155
2012-10-02,82.37322871036167
2012-10-03,83.0908858098758
2012-10-04,83.33387205968616
2012-10-05,82.77740165861728
2012-10-08,81.96849798816582
2012-10-09,80.65081735593249
2012-10-10,80.32515456173361
2012-10-11,79.9677364189358
2012-10-12,80.04931366168883
2012-10-15,80.60633290036884
2012-10-16,81.71693407896464
2012-10-17,81.6883793862399
2012-10-18,80.58913275944441
2012-10-19,78.55772750949605
2012-10-22,79.10694931726228
2012-10-23,78.2336227924533
2012-10-24,77.97398894507876
2012-10-25,77.79440903105959
2012-10-26,78.23726526053342
2012-10-31,77.64373147386391
2012-11-01,78.62573466121853
2012-11-02,77.86605608855024
2012-11-05,78.30344985502096
2012-11-06,78.37194406051722
2012-11-07,76.3782556803927
2012-11-08,75.20052583298909
2012-11-09,75.62673001415077
2012-11-12,75.67554103632271
2012-11-13,75.07729891100786
2012-11-14,74.26936304958804
2012-11-15,73.9358304018092
2012-11-16,74.3094568387104
2012-11-19,76.16326975257462
2012-11-20,76.21611604361152
2012-11-21,76.3869030069034
2012-11-23,77.53159975581892
2012-11-26,77.94086408724573
2012-11-27,77.70816712664386
2012-11-28,78.37592154184946
2012-11-29,78.8273781735818
2012-11-30,78.77118935523035
2012-12-03,78.6215730598173
2012-12-04,78.39393285750279
2012-12-05,77.38249128170963
2012-12-06,77.90803343082962
2012-12-07,77.26323616197979
2012-12-10,77.43675989694543
2012-12-11,78.50431151730797
2012-12-12,78.32244047947148
2012-12-13,77.64724801640709
2012-12-14,76.6966065857181
2012-12-17,77.87199408899477
2012-12-18,79.08100157374801
2012-12-19,78.63106013907628
2012-12-20,78.66963214214755
2012-12-21,77.90277274198846
2012-12-24,77.68648635718739
2012-12-26,77.10733153484372
2012-12-27,76.95828700254242
2012-12-28,76.17632005902254
2012-12-31,77.74403985689733
2013-01-02,80.36920972419291
2013-01-03,79.86092718310614
2013-01-04,79.49866432771233
2013-01-07,79.54142510703608
2013-01-08,79.4645204952281
2013-01-09,79.63356511500572
2013-01-10,80.147877784747
2013-01-11,80.32085799074942
2013-01-14,79.68356522165097
2013-01-15,79.10765055476026
2013-01-16,79.61518501734719
2013-01-17,79.86199048437095
2013-01-18,79.62755195405953
2013-01-22,79.66683505900366
2013-01-23,80.27643389744097
2013-01-24,78.55061306906426
2013-01-25,78.76600007313752
2013-01-28,79.01326978624894
2013-01-29,79.05396249056392
2013-01-30,78.99625539459409
2013-01-31,78.7646570966504
2013-02-01,79.58528074655825
2013-02-04,78.07245405081437
2013-02-05,79.28573098361426
2013-02-06,79.0260012006273
2013-02-07,79.27289567635717
2013-02-08,80.09874380712854
2013-02-11,80.11288842275516
2013-02-12,79.62938700062902
2013-02-13,79.9754887540372
2013-02-14,79.89367867423047
2013-02-15,79.62532902381494
2013-02-19,80.24882514869353
2013-02-20,79.09582039237972
2013-02-21,78.3087033346153
2013-02-22,79.00590831812207
2013-02-25,77.99945165120778
2013-02-26,78.38381178898709
2013-02-27,79.0321444160017
2013-02-28,78.98733351785317
2013-03-01,79.13338862512312
2013-03-04,79.41396555713666
2013-03-05,80.62728278507768
2013-03-06,80.3504333040158
2013-03-07,80.67276961398659
2013-03-08,80.70750920451715
2013-03-11,80.92671416165837
2013-03-12,80.47515938953725
2013-03-13,80.28151516537605
2013-03-14,80.53150637743703
2013-03-15,80.45324541459607
2013-03-18,80.43291727462609
2013-03-19,80.36574310276825
2013-03-20,80.7456135692138
2013-03-21,79.75567509275805
2013-03-22,80.52408088138985
2013-03-25,80.23660438410863
2013-03-26,80.71911177301646
2013-03-27,80.83432337677687
2013-03-28,80.97335460933573
2013-04-01,80.41332362165178
2013-04-02,81.18760101116101
2013-04-03,80.55650897843259
2013-04-04,80.52378509724306
2013-04-05,79.82364658759448
2013-04-08,80.16234446957753
2013-04-09,80.78456094309243
2013-04-10,82.4191439361714
2013-04-11,82.2717547386732
2013-04-12,82.21415210192275
2013-04-15,80.63047983151249
2013-04-16,81.79308981637902
2013-04-17,80.12574560666937
2013-04-18,78.93950058442363
2013-04-19,80.02191535790513
2013-04-22,81.09014187321291
2013-04-23,81.76515524753725
2013-04-24,81.58899389140934
2013-04-25,81.93817099400164
2013-04-26,81.72211426560817
2013-04-29,82.60689421634618
2013-04-30,83.29720200086219
2013-05-01,82.87655114862712
2013-05-02,84.03282560395537
2013-05-03,84.9653687685714
2013-05-06,85.31091981435068
2013-05-07,85.06838520622361
2013-05-08,85.53156531672781
2013-05-09,85.36080166950043
2013-05-10,85.83819066552232
2013-05-13,86.03940737900015
2013-05-14,86.36310782728478
2013-05-15,86.49402331771216
2013-05-16,86.60686928528625
2013-05-17,87.45206386397493
2013-05-20,87.36840649023766
2013-05-21,87.41569864471134
2013-05-22,86.6518642544464
2013-05-23,86.37104701744478
2013-05-24,86.41645745068435
2013-05-28,87.03295299800585
2013-05-29,86.54330171846331
2013-05-30,86.98364189984468
2013-05-31,86.23140590261592
2013-06-03,86.5310191333999
2013-06-04,86.00687437036589
2013-06-05,85.00599000591824
2013-06-06,85.1637248833741
2013-06-07,86.27440696416915
2013-06-10,86.43885035680165
2013-06-11,85.57666602568517
2013-06-12,84.68507294173068
2013-06-13,85.66104914103173
2013-06-14,85.06114660353427
2013-06-17,85.85589256365135
2013-06-18,86.49120461856572
2013-06-19,85.34134497693947
2013-06-20,83.45356558729651
2013-06-21,82.90889157242286
2013-06-24,82.03655129385014
2013-06-25,82.46185237148165
2013-06-26,83.178009593839
2013-06-27,83.39460558333745
2013-06-28,83.5883308721639
2013-07-01,84.00083154353342
2013-07-02,84.12416225099969
2013-07-03,84.48267203423842
2013-07-05,85.00855609597355
2013-07-08,85.18597967162088
2013-07-09,85.79933690749445
2013-07-10,86.23365005099485
2013-07-11,87.98476708644317
2013-07-12,88.35113145359597
2013-07-15,88.57941235666215
2013-07-16,88.64061045271376
2013-07-17,88.84946934849395
2013-07-18,88.28223275025826
2013-07-19,86.98814663448009
2013-07-22,87.33482443918653
2013-07-23,86.70669094402754
2013-07-24,87.41661247508195
2013-07-25,88.11060673129833
2013-07-26,88.72342172638832
2013-07-29,88.57773377260247
2013-07-30,89.05340068515889
2013-07-31,89.03539826801332
2013-08-01,89.92221772378467
2013-08-02,90.6051582944526
2013-08-05,90.61534689549411
2013-08-06,90.01755782522474
2013-08-07,90.07225296520363
2013-08-08,90.39626896638111
2013-08-09,89.98160976537847
2013-08-12,90.3190104058071
2013-08-13,90.87168458768244
2013-08-14,90.70166961535739
2013-08-15,89.2338911379774
2013-08-16,89.21573079100777
2013-08-19,89.22447685280667
2013-08-20,89.45070241514426
2013-08-21,89.22445855378969
2013-08-22,90.07750361534244
2013-08-23,90.94116534379104
2013-08-26,90.84538841339915
2013-08-27,89.05747289472806
2013-08-28,89.28702458562746
2013-08-29,89.93307623490963
2013-08-30,89.37116619260004
2013-09-03,89.6441819566312
2013-09-04,90.48545631882607
2013-09-05,90.5472101973998
2013-09-06,90.7297719337011
2013-09-09,91.78166295185505
2013-09-10,92.05765706670405
2013-09-11,91.84065981959617
2013-09-12,91.86600924355204
2013-09-13,91.92561687596552
2013-09-16,91.44329559595286
2013-09-17,92.08886694742122
2013-09-18,93.25390300351658
2013-09-19,93.46113911103768
2013-09-20,93.04788863312996
2013-09-23,93.015616441227
2013-09-24,92.98094551659699
2013-09-25,92.58051221014192
2013-09-26,93.36446420504198
2013-09-27,93.28597775912617
2013-09-30,92.88209441147974
2013-10-01,93.94551052582142
2013-10-02,94.01157516179074
2013-10-03,92.83569091833311
2013-10-04,93.60585998540446
2013-10-07,92.7755826171699
2013-10-08,90.9362955955729
2013-10-09,90.7930227035938
2013-10-10,92.78940829365926
2013-10-11,93.49283841932322
2013-10-14,94.04355394554398
2013-10-15,93.88362863013234
2013-10-16,94.99908205524915
2013-10-17,95.50409603416382
2013-10-18,97.42887622271306
2013-10-21,97.71841152036126
2013-10-22,97.89519495350949
2013-10-23,97.4694811693367
2013-10-24,97.96355712526787
2013-10-25,98.7853339830598
2013-10-28,98.76958181985965
2013-10-29,98.95344666034222
2013-10-30,98.95214210271047
2013-10-31,98.7836985074526
2013-11-01,98.7604812896373
2013-11-04,98.72052211470378
2013-11-05,99.06039041520103
2013-11-06,99.28162247032836
2013-11-07,97.32241119116689
2013-11-08,98.67512323221546
2013-11-11,98.4528689311432
2013-11-12,98.55528336970454
2013-11-13,99.82816345149487
2013-11-14,100.0598553800184
2013-11-15,100.12577093536228
2013-11-18,99.20106944074217
2013-11-19,99.19555577501494
2013-11-20,98.91546561427882
2013-11-21,99.91912245789061
2013-11-22,100.55535381094894
2013-11-25,100.74371229143358
2013-11-26,101.32217970510229
2013-11-27,102.1568063751678
2013-11-29,102.78868181636366
2013-12-02,102.58123303854308
2013-12-03,102.5561924281748
2013-12-04,102.84734752641846
2013-12-05,102.69787800081463
2013-12-06,103.3115183855077
2013-12-09,103.75389771796608
2013-12-10,103.63806366887873
2013-12-11,102.30835015283236
2013-12-12,102.04649570887278
2013-12-13,101.77673572653447
2013-12-16,102.35317522230841
2013-12-17,101.98937475585674
2013-12-18,103.19853435542481
2013-12-19,102.85540246500258
2013-12-20,103.88757990118292
2013-12-23,105.13597160106642
2013-12-24,105.13200581763735
2013-12-26,105.48228324325822
2013-12-27,105.1366093312503
2013-12-30,104.84768163511916
2013-12-31,105.54893892782984
2014-01-02,104.81372961783876
2014-01-03,103.91234072826329
2014-01-06,103.57880475887407
2014-01-07,104.42217380027944
2014-01-08,104.63984385822732
2014-01-09,104.23665287562227
2014-01-10,104.56434373848688
2014-01-13,103.06221598009367
2014-01-14,104.98628882297703
2014-01-15,105.99681314224529
2014-01-16,106.05043422284652
2014-01-17,105.21223136161525
2014-01-21,106.10208003663169
2014-01-22,106.35118369111709
2014-01-23,105.97289071509314
2014-01-24,104.0703067882865
2014-01-27,103.04267848445423
2014-01-28,102.69781092284413
2014-01-29,101.43811707333813
2014-01-30,103.33870605609448
2014-01-31,103.15333720112382
2014-02-03,100.75217316574458
2014-02-04,101.63230914385619
2014-02-05,101.21225794548826
2014-02-06,102.33553281560476
2014-02-07,104.07976233495779
2014-02-10,104.66468123307072
2014-02-11,105.73083519218011
2014-02-12,105.90123381748977
2014-02-13,106.88017853827512
2014-02-14,106.94555208310476
2014-02-18,107.36516811539317
2014-02-19,106.44935077567733
2014-02-20,106.8000236524253
2014-02-21,106.34249629820407
2014-02-24,107.00407905953213
2014-02-25,106.7197781363507
2014-02-26,106.5083294421735
2014-02-27,107.27695863187677
2014-02-28,107.27776986747425
2014-03-03,106.34517118708344
2014-03-04,107.82136908110927
2014-03-05,108.18802421547895
2014-03-06,108.11226435065373
2014-03-07,107.59384015204003
2014-03-10,107.76736012512791
2014-03-11,107.36495276540909
2014-03-12,107.80074206305648
2014-03-13,106.30301211281198
2014-03-14,105.3295276440245
2014-03-17,106.4134619184087
2014-03-18,107.81329229448174
2014-03-19,107.110275298106
2014-03-20,107.4172841711754
2014-03-21,106.3919588914952
2014-03-24,105.60220414912018
2014-03-25,106.10846108924017
2014-03-26,104.6306119080176
2014-03-27,104.16481199705345
2014-03-28,104.25604701705163
2014-03-31,104.90883178869467
2014-04-01,106.71297721646411
2014-04-02,106.84411331966622
2014-04-03,105.97888312212467
2014-04-04,103.23207408723127
2014-04-07,102.4980583176847
2014-04-08,103.28832473434335
2014-04-09,105.3170455175964
2014-04-10,102.10427709326706
2014-04-11,101.0407105228103
2014-04-14,101.87765443975877
2014-04-15,102.34506802627038
2014-04-16,103.7934378749213
2014-04-17,103.70565372282529
2014-04-21,104.4643658269981
2014-04-22,105.14517441900256
2014-04-23,104.1982396452271
2014-04-24,105.52035012505756
2014-04-25,103.98609585941534
2014-04-28,104.60763158472759
2014-04-29,105.42724876954861
2014-04-30,105.4331596195517
2014-05-01,105.78689703402723
2014-05-02,105.49973310500192
2014-05-05,106.13563190038543
2014-05-06,104.57774858413973
2014-05-07,104.29705339377684
2014-05-08,104.23264617157585
2014-05-09,104.60971169936003
2014-05-12,106.24143901481257
2014-05-13,106.31671340035533
2014-05-14,105.91258590865158
2014-05-15,105.10407203223323
2014-05-16,105.75507357699898
2014-05-19,106.50603390548272
2014-05-20,106.24739955075366
2014-05-21,107.3080702180311
2014-05-22,107.60174223252751
2014-05-23,108.30530930610595
2014-05-27,109.68609562746849
2014-05-28,109.41565329036872
2014-05-29,110.1801253160518
2014-05-30,110.26967867614238
2014-06-02,110.05211209897891
2014-06-03,110.01661173537912
2014-06-04,110.40090592251335
2014-06-05,111.40727003832934
2014-06-06,111.79854060572023
2014-06-09,111.8617768161237
2014-06-10,112.14811014409958
2014-06-11,112.00020754166206
2014-06-12,110.8900754409689
2014-06-13,111.24414109381587
2014-06-16,111.34910560907201
2014-06-17,111.20558912440143
2014-06-18,111.93945379732946
2014-06-19,111.84252906812816
2014-06-20,111.82898387528147
2014-06-23,111.89864573111616
2014-06-24,111.67632724291902
2014-06-25,112.59012736586521
2014-06-26,112.64737651365203
2014-06-27,113.1981475305358
2014-06-30,113.23604064531182
2014-07-01,114.54029794633173
2014-07-02,114.75273865485997
2014-07-03,115.35106756399671
2014-07-07,115.19680149151831
2014-07-08,113.85511352374219
