Date,Close
2013-06-28,80.38383399577094
2013-07-01,81.011226837625
2013-07-02,81.23573784389353
2013-07-03,81.712427701444
2013-07-05,81.92677997441987
2013-07-08,82.21941561763244
2013-07-09,82.70315298344357
2013-07-10,82.91736940546728
2013-07-11,84.55110732602894
2013-07-12,84.67201707333112
2013-07-15,85.09798343788833
2013-07-16,85.22262346932848
2013-07-17,85.0734863802691
2013-07-18,84.60420697835673
2013-07-19,81.85700504042879
2013-07-22,82.51542235326266
2013-07-23,81.75125163465579
2013-07-24,82.9203090037865
2013-07-25,82.55595630860942
2013-07-26,83.15133244153681
2013-07-29,83.16884794972972
2013-07-30,83.85841062822166
2013-07-31,83.6982038418057
2013-08-01,84.41684482972755
2013-08-02,85.13883093354382
2013-08-05,85.2801132292723
2013-08-06,84.71345474543108
2013-08-07,84.70350907564082
2013-08-08,85.15213455255356
2013-08-09,84.59654709027384
2013-08-12,85.42949930615951
2013-08-13,86.20965963810494
2013-08-14,86.49009832675291
2013-08-15,85.17130079838037
2013-08-16,85.25290942434444
2013-08-19,85.42384220311877
2013-08-20,85.28555133703878
2013-08-21,85.25372145010347
2013-08-22,86.0106548462143
2013-08-23,87.22213207410488
2013-08-26,86.74215083581593
2013-08-27,84.78894812469224
2013-08-28,84.79614329418207
2013-08-29,85.372665265202
2013-08-30,84.70864150017606
2013-09-03,84.4615965983101
2013-09-04,85.08209143203067
2013-09-05,85.11998698713177
2013-09-06,85.24126795685906
2013-09-09,86.49671407574718
2013-09-10,86.55868443866947
2013-09-11,85.4014792907761
2013-09-12,85.58328294763177
2013-09-13,85.27852545939709
2013-09-16,84.28507894288408
2013-09-17,84.97195141996522
2013-09-18,86.41997642554827
2013-09-19,86.81489805539358
2013-09-20,86.19290623967596
2013-09-23,86.77901773718084
2013-09-24,86.52104796671244
2013-09-25,86.0252078045148
2013-09-26,86.40170833414712
2013-09-27,86.05872083607208
2013-09-30,85.63458487533875
2013-10-01,86.84114767353614
2013-10-02,87.16928009778368
2013-10-03,86.23155207856085
2013-10-04,86.38354306323015
2013-10-07,85.83190335856
2013-10-08,84.68963904573087
2013-10-09,84.82458695889389
2013-10-10,86.09231654007789
2013-10-11,86.87969372500731
2013-10-14,87.34879057186555
2013-10-15,87.49320065896512
2013-10-16,88.13222324559806
2013-10-17,88.23133159392665
2013-10-18,91.22609806719515
2013-10-21,91.78420706442242
2013-10-22,91.6423594276583
2013-10-23,91.41918113102594
2013-10-24,91.88656585129388
2013-10-25,93.52510855352477
2013-10-28,93.57179093565814
2013-10-29,93.4208645105819
2013-10-30,93.7493169190008
2013-10-31,93.62624832724748
2013-11-01,93.3896826185763
2013-11-04,93.9506694844342
2013-11-05,94.30046045908712
2013-11-06,94.96371522907
2013-11-07,93.13693617094304
2013-11-08,94.28029459993589
2013-11-11,94.10826920496606
2013-11-12,94.1466504347027
2013-11-13,95.41127009304563
2013-11-14,95.24280871863931
2013-11-15,95.15866165989146
2013-11-18,94.20060820522187
2013-11-19,93.92646182998674
2013-11-20,93.5427178431831
2013-11-21,94.61872347489279
2013-11-22,94.82054295148379
2013-11-25,95.30533005360672
2013-11-26,96.17593264661652
2013-11-27,97.29278038179264
2013-11-29,98.29241722189064
2013-12-02,97.96266313327058
2013-12-03,98.62509257804106
2013-12-04,98.96491711068
2013-12-05,98.46584586185976
2013-12-06,98.66793914066727
2013-12-09,99.24045240632586
2013-12-10,99.06309071737341
2013-12-11,98.10178541597178
2013-12-12,97.51846824917678
2013-12-13,96.68035133794956
2013-12-16,97.50529847489796
2013-12-17,97.19562806784941
2013-12-18,97.50663332251466
2013-12-19,96.90697349966936
2013-12-20,97.96781899759307
2013-12-23,99.57329785775633
2013-12-24,99.63346415486885
2013-12-26,100.00152183024707
2013-12-27,99.65296460505624
2013-12-30,99.31558172968218
2013-12-31,100.12066497792196
2014-01-02,99.21072153383163
2014-01-03,98.2104999040236
2014-01-06,97.93569789661422
2014-01-07,98.61855962196982
2014-01-08,98.66225625708731
2014-01-09,98.06790317588096
2014-01-10,98.24874212360456
2014-01-13,97.28870334644503
2014-01-14,99.2409358857325
2014-01-15,100.54467691597935
2014-01-16,100.70033110824515
2014-01-17,99.69157849378976
2014-01-21,100.6178207775319
2014-01-22,100.64264002589616
2014-01-23,100.54593781282816
2014-01-24,99.03591055673564
2014-01-27,98.26140085366572
2014-01-28,96.89069296716781
2014-01-29,96.0507390988839
2014-01-30,97.50979021333251
2014-01-31,97.54402553024882
2014-02-03,95.34485709795035
2014-02-04,96.04655635447735
2014-02-05,95.66642101815324
2014-02-06,96.5383323230543
2014-02-07,97.91180433533091
2014-02-10,98.62632994353655
2014-02-11,99.62359228644667
2014-02-12,99.57741326976489
2014-02-13,100.0916998833618
2014-02-14,100.17691683892126
2014-02-18,100.29825846142867
2014-02-19,99.25867766493094
2014-02-20,99.26527486585746
2014-02-21,98.74942766416278
2014-02-24,99.10268617484166
2014-02-25,98.90034853281821
2014-02-26,98.74710545869355
2014-02-27,99.43325714491633
2014-02-28,99.53241354975101
2014-03-03,98.66662647231435
2014-03-04,99.86145699776417
2014-03-05,100.12355503403202
2014-03-06,99.91675362816048
2014-03-07,99.59919198321481
2014-03-10,99.61022734061885
2014-03-11,99.58827416245657
2014-03-12,99.92383516678905
2014-03-13,98.78525724978174
2014-03-14,97.87665743926215
2014-03-17,98.78390097148844
2014-03-18,100.250364534761
2014-03-19,99.67512388491645
2014-03-20,100.16345697967836
2014-03-21,99.42750858082796
2014-03-24,99.27198405631783
2014-03-25,99.96449317450525
2014-03-26,98.81291725923744
2014-03-27,98.01231996686377
2014-03-28,98.46080196520913
2014-03-31,98.96967435878798
2014-04-01,100.38069206908116
2014-04-02,100.45164333138183
2014-04-03,100.18638427960823
2014-04-04,97.85094930696404
2014-04-07,97.11371454056396
2014-04-08,97.7132850549853
2014-04-09,99.01021208393196
2014-04-10,96.21746756083505
2014-04-11,95.46382121603102
2014-04-14,96.17435638487098
2014-04-15,96.52844762918974
2014-04-16,97.83170707677581
2014-04-17,97.80979029663791
2014-04-21,98.32713073993125
2014-04-22,98.65244624389896
2014-04-23,97.98952963743571
2014-04-24,100.23980056489779
2014-04-25,99.04126270762751
2014-04-28,100.57224248973979
2014-04-29,100.92091650543475
2014-04-30,101.12147305067192
2014-05-01,101.22208543363561
2014-05-02,100.91498971412524
2014-05-05,101.48833430075257
2014-05-06,100.09398054457841
2014-05-07,100.04551307071415
2014-05-08,99.79911751285327
2014-05-09,99.9590827022821
2014-05-12,101.15922281782173
2014-05-13,101.42722467262209
2014-05-14,101.00308433267595
2014-05-15,100.46956216996855
2014-05-16,101.10266613610723
2014-05-19,101.83538026127374
2014-05-20,101.78427718370624
2014-05-21,102.7349803515169
2014-05-22,102.8674349683418
2014-05-23,103.54633878512004
2014-05-27,104.70582301684189
2014-05-28,104.4410365765199
2014-05-29,105.25391958966458
2014-05-30,105.42723666883148
2014-06-02,105.02287375316942
2014-06-03,105.13212218846684
2014-06-04,105.41435746597054
2014-06-05,106.69278902721378
2014-06-06,107.18275950585999
2014-06-09,107.24657678581937
2014-06-10,107.57827927928409
2014-06-11,107.38821215158754
2014-06-12,106.19378776262954
2014-06-13,106.66430467722222
2014-06-16,106.93685540320216
2014-06-17,106.81981764055749
2014-06-18,107.35431202524043
2014-06-19,107.17901838126589
2014-06-20,107.05011315055216
2014-06-23,107.28405696977006
2014-06-24,106.90849070064803
2014-06-25,107.92158866562484
2014-06-26,107.86677163261623
2014-06-27,108.62055784728804
2014-06-30,108.65201681494742
2014-07-01,109.72031552185314
2014-07-02,109.71400819118492
2014-07-03,110.2325812807776
2014-07-07,110.55488240601554
2014-07-08,109.26407921681096
2014-07-09,110.02988041397083
2014-07-10,109.81878038161175
2014-07-11,110.81127558600737
2014-07-14,111.93477701391795
2014-07-15,111.64225500189906
2014-07-16,112.88674440145817
2014-07-17,111.41325840753915
2014-07-18,113.5074231584399
2014-07-21,113.42625883908264
2014-07-22,114.26112949140719
2014-07-23,115.18100151976532
2014-07-24,114.76641454747403
2014-07-25,114.02479660438712
2014-07-28,114.23076217438458
2014-07-29,113.70552009331814
2014-07-30,113.86359153661219
2014-07-31,111.32632732691852
2014-08-01,110.79793660192419
2014-08-04,111.62187143023013
2014-08-05,110.54679713160485
2014-08-06,110.45871776802036
2014-08-07,110.28557009635124
2014-08-08,110.8347801632228
2014-08-11,111.54894572729128
2014-08-12,111.46350253853623
2014-08-13,113.1070377412722
2014-08-14,113.48414991735888
2014-08-15,114.00861559815527
2014-08-18,115.18917778993091
2014-08-19,115.98476070801219
2014-08-20,115.86819149150287
2014-08-21,116.19032501252454
2014-08-22,116.36619577084127
2014-08-25,116.71326774291626
2014-08-26,116.62155251882986
2014-08-27,116.72579650270872
2014-08-28,116.46929480096455
2014-08-29,117.02329532024407
2014-09-02,117.52770137017669
2014-09-03,115.99752805473634
2014-09-04,116.0448632134678
2014-09-05,116.86838151413741
2014-09-08,117.18031003539464
2014-09-09,116.27363952408943
2014-09-10,117.66225297222402
2014-09-11,117.7704641731796
2014-09-12,117.09871364844605
2014-09-15,116.03914335681608
2014-09-16,116.9946637414345
2014-09-17,117.16234017145078
2014-09-18,117.78839791378581
2014-09-19,118.20527402557889
2014-09-22,117.42237404636602
2014-09-23,117.4429369943534
2014-09-24,118.21033048098508
2014-09-25,115.33227756470363
2014-09-26,116.91862595595471
2014-09-29,116.81364371997526
2014-09-30,116.92948441436457
2014-10-01,115.17326362048865
2014-10-02,115.25311917576721
2014-10-03,116.07824845886073
2014-10-06,115.95571266700178
2014-10-07,114.30657150784819
2014-10-08,116.76668545974235
2014-10-09,115.06614382773878
2014-10-10,112.17795112306449
2014-10-13,110.81583875042335
2014-10-14,110.74116061347871
2014-10-15,109.40439879989404
2014-10-16,108.41238650685754
2014-10-17,109.83034887426115
2014-10-20,111.30704240746525
2014-10-21,114.00626854458994
2014-10-22,113.77959968353824
2014-10-23,115.52036802181925
2014-10-24,115.94759553081657
2014-10-27,116.01380176496673
2014-10-28,117.5894100252101
2014-10-29,117.1490107752108
2014-10-30,116.7379311244883
2014-10-31,118.35398683039816
2014-11-03,118.68653798968307
2014-11-04,118.62694621801124
2014-11-05,117.90682816566914
2014-11-06,117.67102995393873
2014-11-07,117.65904454098626
2014-11-10,117.88840806253326
2014-11-11,118.48654616759596
2014-11-12,118.81048043398458
2014-11-13,119.71495222237374
2014-11-14,120.51956496475607
2014-11-17,119.90913000811243
2014-11-18,120.6144265877389
2014-11-19,119.81024181063238
2014-11-20,120.91889163220245
2014-11-21,120.7955948606743
2014-11-24,121.68799036032158
2014-11-25,121.70410930345696
2014-11-26,122.525374672827
2014-11-28,122.90939431599125
2014-12-01,121.08118873021367
2014-12-02,121.33917107838826
2014-12-03,121.19710992216348
2014-12-04,121.5666144278123
2014-12-05,121.02371398162785
2014-12-08,119.6615267453377
2014-12-09,120.55129720049455
2014-12-10,118.61533873456757
2014-12-11,119.03340292416726
2014-12-12,117.7378742299079
2014-12-15,116.63875519053067
2014-12-16,114.10073663639454
2014-12-17,116.26439358465848
2014-12-18,119.25684381426126
2014-12-19,119.52547558710928
2014-12-22,119.89148007687297
2014-12-23,119.86198661634613
2014-12-24,119.58848627346138
2014-12-26,120.70161483313893
2014-12-29,120.55844144679799
2014-12-30,119.42992699800355
2014-12-31,117.81978342813048
2015-01-02,117.58215308552468
2015-01-05,115.59692548044467
2015-01-06,114.46380019199592
2015-01-07,115.68451258425017
2015-01-08,118.48028620284495
2015-01-09,118.07204685039439
2015-01-12,116.46093207957054
2015-01-13,116.52213989412402
2015-01-14,116.37650644020299
2015-01-15,114.41068281595864
2015-01-16,115.34500432947841
2015-01-20,116.63645004346989
2015-01-21,117.34712375050425
2015-01-22,120.27406575194377
2015-01-23,120.56312323742924
2015-01-26,120.13765384327232
2015-01-27,115.1202808690717
2015-01-28,115.81788989826676
2015-01-29,118.17334276664187
2015-01-30,118.04391213496271
2015-02-02,119.29332692414101
2015-02-03,119.67677179824145
2015-02-04,119.03113970571917
2015-02-05,120.18857261429338
2015-02-06,119.46538141582273
2015-02-09,119.29120664260107
2015-02-10,121.07757967787383
2015-02-11,122.01022627305068
2015-02-12,124.07075870642771
2015-02-13,125.03370464287248
2015-02-17,124.99137777685415
2015-02-18,125.1687496712623
2015-02-19,125.46083420002117
2015-02-20,126.12651803381505
2015-02-23,126.9552193277385
2015-02-24,126.89937811468971
2015-02-25,126.12733011769505
2015-02-26,127.19703673306265
2015-02-27,126.00607040640931
2015-03-02,127.32722098811865
2015-03-03,126.94288100957753
2015-03-04,126.62499355951232
2015-03-05,126.10928049694246
2015-03-06,124.83912683840819
2015-03-09,125.13460208015383
2015-03-10,122.28531379542167
2015-03-11,121.36984976867956
2015-03-12,121.8378826192637
2015-03-13,121.17036636065646
2015-03-16,122.2579904903597
2015-03-17,122.80741760272784
2015-03-18,124.26051783242472
2015-03-19,124.02069403134135
2015-03-20,124.35230264771045
2015-03-23,124.52952150653684
2015-03-24,124.75014141187935
2015-03-25,121.76114613837751
2015-03-26,121.76214031772557
2015-03-27,121.74522565164915
2015-03-30,122.93469820495048
2015-03-31,121.51842847119536
2015-04-01,120.94665739649956
2015-04-02,120.89048244643291
2015-04-06,122.43642101976785
2015-04-07,122.11698583619875
2015-04-08,122.4173540502647
2015-04-09,122.87779592910556
2015-04-10,123.46059160318048
2015-04-13,123.47086245108805
2015-04-14,122.95343401154905
2015-04-15,123.92441636562599
2015-04-16,123.82061024100004
2015-04-17,121.83921348107286
2015-04-20,124.5557605479104
2015-04-21,124.62494559207892
2015-04-22,125.59011216335655
2015-04-23,126.09444953983197
2015-04-24,130.09278827040765
2015-04-27,130.58676558298754
2015-04-28,130.29238446596926
2015-04-29,129.24882702582153
2015-04-30,126.80619615764371
2015-05-01,128.81591022662116
2015-05-04,128.68023703268022
2015-05-05,126.40640990539129
2015-05-06,125.1758058508695
2015-05-07,125.84550944107497
2015-05-08,127.9470678394511
2015-05-11,127.21583906249123
2015-05-12,126.66124981738767
2015-05-13,127.07525178752589
2015-05-14,129.53020409609772
2015-05-15,129.06334167569372
2015-05-18,129.70783571018407
2015-05-19,129.38250045046348
2015-05-20,129.50670559543343
2015-05-21,130.26461481804637
2015-05-22,130.18385173706696
2015-05-26,128.2981592373099
2015-05-27,130.57615513327323
2015-05-28,130.36638829312724
2015-05-29,129.34334932926112
2015-06-01,129.8388367178326
2015-06-02,129.50307160497533
2015-06-03,129.88246915810362
2015-06-04,128.7861846701359
2015-06-05,128.14261237376746
2015-06-08,126.94054563375877
2015-06-09,126.87287842018888
2015-06-10,128.96377477006143
2015-06-11,128.91434062524712
2015-06-12,127.69724207425458
2015-06-15,127.00368886802869
2015-06-16,127.76928305428531
2015-06-17,128.0212942070344
2015-06-18,129.66795048876304
2015-06-19,128.58813378067208
2015-06-22,129.5121878111321
2015-06-23,129.9094673793843
2015-06-24,129.84953486324548
2015-06-25,129.31331594468588
2015-06-26,128.35326113982023
2015-06-29,125.65965027345068
2015-06-30,126.03372452634632
2015-07-01,126.66602638974018
2015-07-02,126.76012049036927
2015-07-06,126.44498399956268
2015-07-07,126.35537278774967
2015-07-08,124.2820600219688
2015-07-09,123.74804866416092
2015-07-10,125.8546394567381
2015-07-13,128.53450704405606
2015-07-14,129.52933426635528
2015-07-15,129.88816422036558
2015-07-16,132.23549193505744
2015-07-17,136.42755585387377
2015-07-20,137.36489307139163
2015-07-21,136.9995264465525
2015-07-22,134.15483406944327
2015-07-23,133.53108315239757
2015-07-24,133.46446490062965
2015-07-27,132.27683653969177
2015-07-28,132.94344005932777
2015-07-29,133.92143420634943
2015-07-30,134.14155877253782
2015-07-31,133.36905749155216
2015-08-03,132.78485819100558
2015-08-04,131.4833878439504
2015-08-05,132.61975922591108
2015-08-06,131.37180763643596
2015-08-07,130.98348199358514
2015-08-10,133.23975385819975
2015-08-11,131.02494923864893
2015-08-12,131.9852913261555
2015-08-13,131.79071085246653
2015-08-14,132.582426795313
2015-08-17,133.33091529147072
2015-08-18,132.89230075564777
2015-08-19,131.8218954992796
2015-08-20,128.39212132495723
2015-08-21,121.67030918593524
2015-08-24,117.35265920656143
2015-08-25,116.86740041884423
2015-08-26,123.77777148637362
2015-08-27,126.75861258289908
2015-08-28,126.94973150027825
2015-08-31,125.68181748045868
2015-09-01,121.17904854057991
2015-09-02,125.23937509239326
2015-09-03,124.0519938595471
2015-09-04,122.67482346442652
2015-09-08,126.08915439764674
2015-09-09,124.73336825569669
2015-09-10,126.62935540161575
2015-09-11,127.78304668855759
2015-09-14,127.60010599608526
2015-09-15,129.16372782767414
2015-09-16,129.5853691357974
2015-09-17,129.21819332675
2015-09-18,127.782394232101
2015-09-21,128.998381287203
2015-09-22,127.09829789514652
2015-09-23,127.41327954405338
2015-09-24,127.45843738369045
2015-09-25,126.49255545626667
2015-09-28,123.3718676337381
2015-09-29,122.03286897445031
2015-09-30,124.71086200301406
2015-10-01,124.93585054372448
2015-10-02,126.7507124560719
2015-10-05,128.97297152780197
2015-10-06,129.06368258349642
2015-10-07,129.3622906177755
2015-10-08,129.07211752490034
2015-10-09,130.12013569046988
2015-10-12,130.38235437411845
2015-10-13,130.3784278551007
2015-10-14,129.77826400079778
2015-10-15,131.93456623632326
2015-10-16,132.5436552423248
2015-10-19,133.35042467825383
2015-10-20,132.81269220301866
2015-10-21,132.10259420984232
2015-10-22,134.84717832467854
2015-10-23,141.13628683143435
2015-10-26,141.18854832547012
2015-10-27,140.91034942761692
2015-10-28,142.86612641095087
2015-10-29,143.4363562460092
2015-10-30,141.94929862939924
2015-11-02,143.52536469020143
2015-11-03,144.19272352448468
2015-11-04,144.83172300456187
2015-11-05,145.48292710495207
2015-11-06,145.7118790050525
2015-11-09,144.5612051055536
2015-11-10,143.42487803552243
2015-11-11,143.74496126658588
2015-11-12,142.57444713284997
2015-11-13,138.92908101441964
2015-11-16,140.75338946452467
2015-11-17,140.35721374066162
2015-11-18,143.82174602572064
2015-11-19,144.33700711984477
2015-11-20,145.6786672760299
2015-11-23,145.2183842099348
2015-11-24,144.9939561316619
2015-11-25,144.6410623166493
2015-11-27,144.74438932769613
2015-11-30,144.33269587677
2015-12-01,145.98637490025928
2015-12-02,144.99804137668013
2015-12-03,142.81305934486278
2015-12-04,146.2925463400056
2015-12-07,145.6009104748138
2015-12-08,145.77240184873114
2015-12-09,143.35433141548157
2015-12-10,143.69029354856355
2015-12-11,140.33247427384453
2015-12-14,141.80202203076573
2015-12-15,141.43583407118098
2015-12-16,143.58990375193147
2015-12-17,141.78923637168936
2015-12-18,138.83158547073907
2015-12-21,140.18591686385122
2015-12-22,140.76641154194243
2015-12-23,141.47626942707097
2015-12-24,141.1869026169501
2015-12-28,141.76077226931142
2015-12-29,144.14676736305384
2015-12-30,142.8825585623577
2015-12-31,140.54752791590658
2016-01-04,137.80569350891196
2016-01-05,137.13297624244558
2016-01-06,135.85564001036403
2016-01-07,130.84967634814737
2016-01-08,130.50577030605518
2016-01-11,131.56015726276718
2016-01-12,133.1505005169749
2016-01-13,128.68393844203004
2016-01-14,131.54162076850008
2016-01-15,126.97274769287895
2016-01-19,126.90848762649857
2016-01-20,126.78604323649216
2016-01-21,126.71768177012254
2016-01-22,131.3938382942877
2016-01-25,129.70500110068497
2016-01-26,130.50377092760303
2016-01-27,126.18783432287829
2016-01-28,131.18815004880622
2016-01-29,133.14835981379815
2016-02-01,133.09036551463572
2016-02-02,130.86719627331314
2016-02-03,129.31116144600153
2016-02-04,128.71855426802722
2016-02-05,123.96842107250231
2016-02-08,123.00382330037479
2016-02-09,122.79047754581036
2016-02-10,123.24018240837796
2016-02-11,123.46186193669064
2016-02-12,124.36181124729306
2016-02-16,126.48567400628606
2016-02-17,129.06552350199448
2016-02-18,127.33634332890935
2016-02-19,127.3395280710258
2016-02-22,129.6536213326982
2016-02-23,127.20388684453272
2016-02-24,128.30527910246494
2016-02-25,129.4990860273981
2016-02-26,128.96087011401943
2016-02-29,128.08197818325695
2016-03-01,132.60449165777186
2016-03-02,132.82942773692315
2016-03-03,132.3487973326287
2016-03-04,132.39699182948948
2016-03-07,130.55555372025117
2016-03-08,130.28815591389542
2016-03-09,131.4645611262586
2016-03-10,131.52583369812686
2016-03-11,133.6733200374917
2016-03-14,134.11558848760205
2016-03-15,135.14803941273
2016-03-16,136.4076847286098
2016-03-17,135.962374727385
2016-03-18,135.5085182141056
2016-03-21,136.11324390023202
2016-03-22,136.6427970726785
2016-03-23,136.4282261561079
2016-03-24,136.80866292634977
2016-03-28,136.29958908255537
2016-03-29,139.05208162674649
2016-03-30,140.00975871190812
2016-03-31,139.41470437010608
2016-04-01,140.66127573299676
2016-04-04,139.9604187167271
2016-04-05,138.5545314965285
2016-04-06,140.36869144475577
2016-04-07,138.464498695102
2016-04-08,138.17462740233427
2016-04-11,137.9422347943891
2016-04-12,139.3376081052116
2016-04-13,140.90724582737693
2016-04-14,141.12652684869673
2016-04-15,140.6414115602878
2016-04-18,141.05230333126465
2016-04-19,140.4067067780206
2016-04-20,140.214432728776
2016-04-21,140.15834812549656
2016-04-22,135.90133916428314
2016-04-25,136.01385690668866
2016-04-26,134.44303532290093
2016-04-27,131.85780345481035
2016-04-28,130.6193500799409
2016-04-29,131.62677423714996
2016-05-02,133.0806112966024
2016-05-03,132.3809435826768
2016-05-04,132.1384372346407
2016-05-05,131.73639357911694
2016-05-06,132.8711102804688
2016-05-09,132.89335333500114
2016-05-10,134.97618425230053
2016-05-11,134.38739480018165
2016-05-12,133.9714251626877
2016-05-13,133.4386043634396
2016-05-16,135.11276078260883
2016-05-17,133.06464825889753
2016-05-18,133.68315048224204
2016-05-19,132.87774869812458
2016-05-20,134.21061345911528
2016-05-23,133.82194868578836
2016-05-24,136.39657498919615
2016-05-25,137.65150596470437
2016-05-26,138.1423973808996
2016-05-27,138.70870297365914
2016-05-31,139.19610358272385
2016-06-01,138.6224980336238
2016-06-02,138.32616277356652
2016-06-03,137.57124710068126
2016-06-06,137.81052135788053
2016-06-07,137.7606644280195
2016-06-08,138.3140915299387
2016-06-09,138.37708572457635
2016-06-10,137.17488861835398
2016-06-13,135.55474381377547
2016-06-14,135.7476550839158
2016-06-15,135.19691744393054
2016-06-16,135.51916430213757
2016-06-17,133.37583826481924
2016-06-20,133.7266129502076
2016-06-21,134.84089932113312
2016-06-22,134.48627095098487
2016-06-23,135.9795825816928
2016-06-24,131.437845314622
2016-06-27,129.38235372078384
2016-06-28,131.9623527140189
2016-06-29,133.63020183280776
2016-06-30,135.05377666705363
2016-07-01,135.6738932572468
2016-07-05,135.2213563850982
2016-07-06,136.32654506358062
2016-07-07,136.46211806916634
2016-07-08,138.3151539006557
2016-07-11,139.36350808106093
2016-07-12,139.96876124136514
2016-07-13,139.46245642651445
2016-07-14,140.48489395506118
2016-07-15,140.15998843156785
2016-07-18,141.562811910856
2016-07-19,141.59271432015174
2016-07-20,143.55268113143165
2016-07-21,142.6128487676836
2016-07-22,143.11768639780814
2016-07-25,142.61873615729195
2016-07-26,142.28626515242627
2016-07-27,144.55443587996945
2016-07-28,145.82926680811147
2016-07-29,146.88136389326633
2016-08-01,148.02695525944242
2016-08-02,146.92414756825193
2016-08-03,147.20096771188042
2016-08-04,147.92801496042625
2016-08-05,149.48955182095398
2016-08-08,149.7863440187216
2016-08-09,150.04806254991058
2016-08-10,149.65218197883246
2016-08-11,149.94121936708638
2016-08-12,149.78644994422265
2016-08-15,150.0933625471962
2016-08-16,149.40170691234283
2016-08-17,149.71299171873522
2016-08-18,149.457393709596
2016-08-19,149.12114952794656
2016-08-22,148.9544787180991
2016-08-23,149.17362224729447
2016-08-24,148.4971481716336
2016-08-25,148.48314977178836
2016-08-26,148.72256865968643
2016-08-29,149.19950504934118
2016-08-30,148.53068781186437
2016-08-31,148.385419180523
2016-09-01,148.88327523425397
2016-09-02,149.54594610876387
2016-09-06,150.95860754177562
2016-09-07,151.22668766294765
2016-09-08,149.86173637036785
2016-09-09,146.416480912988
2016-09-12,148.72816683441977
2016-09-13,148.1598730405675
2016-09-14,149.49556218174095
2016-09-15,152.2558999435144
2016-09-16,152.57074531458414
2016-09-19,151.5775111813387
2016-09-20,151.9033680546122
2016-09-21,153.19322133023957
2016-09-22,154.46681921807033
2016-09-23,153.26657642902998
2016-09-26,151.98371994747575
2016-09-27,153.7249169756453
2016-09-28,154.57075009384457
2016-09-29,153.20681541631808
2016-09-30,154.0398078378525
2016-10-03,153.63238515623522
2016-10-04,153.58249184638828
2016-10-05,154.20841755012947
2016-10-06,154.49178647739708
2016-10-07,154.46914603806596
2016-10-10,155.9476923509809
2016-10-11,154.6789645003231
2016-10-12,155.18673343731106
2016-10-13,154.31996424968645
2016-10-14,154.75181465982826
2016-10-17,154.3029189844703
2016-10-18,155.43281157326396
2016-10-19,155.07032169222708
2016-10-20,154.41672665377567
2016-10-21,155.8872396529734
2016-10-24,158.17927785512188
2016-10-25,157.8019925883499
2016-10-26,155.64464394993087
2016-10-27,154.39159617660857
2016-10-28,153.19526415337236
2016-10-31,153.13606038269455
2016-11-01,151.84649137813938
2016-11-02,150.27423268149394
2016-11-03,148.13605017822408
2016-11-04,147.20533414947613
2016-11-07,150.73463983970106
2016-11-08,151.82517390637253
2016-11-09,150.97635454720208
2016-11-10,147.45019226198224
2016-11-11,147.37992303991308
2016-11-14,144.4041471859175
2016-11-15,147.0673610128523
2016-11-16,148.56918125805643
2016-11-17,149.9388514602984
2016-11-18,149.40131463510323
2016-11-21,151.68707284572392
2016-11-22,152.19124113190577
2016-11-23,151.1016234304754
2016-11-25,151.41956218588973
2016-11-28,151.14203201814615
2016-11-29,151.60549389649853
2016-11-30,149.4853327943698
2016-12-01,147.37869226465537
2016-12-02,147.4978182293387
2016-12-05,149.03450515169862
2016-12-06,149.3032289478754
2016-12-07,151.38763413408518
2016-12-08,151.82783986072494
2016-12-09,153.55491333803167
2016-12-12,152.9122778513269
2016-12-13,155.29256956757575
2016-12-14,154.98151622657142
2016-12-15,154.99982227903547
2016-12-16,154.34264485203636
2016-12-19,155.64099513154562
2016-12-20,156.13479207502056
2016-12-21,155.96479749868774
2016-12-22,155.2782085080898
2016-12-23,154.92639459494882
2016-12-27,155.71865027826254
2016-12-28,154.88431205099934
2016-12-29,154.43912641458945
2016-12-30,152.52160621105037
2017-01-03,153.845331546399
2017-01-04,154.10042734470957
2017-01-05,155.47828190816546
2017-01-06,157.47497479004898
2017-01-09,158.12109582952507
2017-01-10,157.9803324395329
2017-01-11,159.13617384753627
2017-01-12,159.0462413877509
2017-01-13,159.62749242800925
2017-01-17,159.42740881382457
2017-01-18,159.3614839289176
2017-01-19,159.02586299501718
2017-01-20,159.5752378036156
2017-01-23,160.71694502939562
2017-01-24,161.5999538677479
2017-01-25,163.39801595023346
2017-01-26,164.07277390122613
2017-01-27,164.3895235980222
2017-01-30,162.62454589169414
2017-01-31,161.69344857236334
2017-02-01,164.05209137631914
2017-02-02,163.7575986887449
2017-02-03,163.42369310326103
2017-02-06,163.71947094366095
2017-02-07,164.4420785211394
2017-02-08,165.0910959671225
2017-02-09,165.395758411455
2017-02-10,165.60894595003208
2017-02-13,166.95956056348123
2017-02-14,167.51250446237702
2017-02-15,167.79067624344242
2017-02-16,168.05111376466223
2017-02-17,168.28519008461092
2017-02-21,169.06192792526826
2017-02-22,169.31164109652485
2017-02-23,169.0258397227711
2017-02-24,168.9387760023422
2017-02-27,168.99126878753523
2017-02-28,168.33160912694194
2017-03-01,170.5521635499318
2017-03-02,169.3744200610255
2017-03-03,169.70449951592968
2017-03-06,169.42588673136387
2017-03-07,169.73295288384804
2017-03-08,170.02422734944804
2017-03-09,170.22239352779638
2017-03-10,170.68775369533142
2017-03-13,170.63880308635646
2017-03-14,170.39686579962319
